80.8 1 36.9565 32.9 24.8384 -1.64907 0 0 18.7141 19.1966 19.3776 19.4769 -58.6533 -44.7123 -19.0754 -3.82464 65.1073 
80.9 1 36.9565 32.6 24.6735 -1.64907 0 0 18.6537 19.2037 19.3901 19.4924 -52.1612 -38.8986 0.0304391 13.4687 -65 
81 1 36.9565 32.3 24.5086 -1.64907 0 0 0 19.21 19.4022 19.5075 -46.7021 -34.093 24.9812 39.3218 -57.3607 
81.1 1 36.9565 32 24.2521 -2.56527 0 0 0 19.2154 19.4139 19.5222 -40.5531 -28.0281 69.2818 -51.8047 -49.3324 
81.2 1 36.9565 31.7 23.981 -2.71137 0 0 0 19.2068 19.4171 19.5308 -33.2353 -20.134 -65 -52.3253 -40.4838 
81.3 1 36.9565 31.4 23.6939 -2.8702 0 0 0 19.1932 19.4179 19.5376 -24.3405 -9.58713 -58.7143 -53.0796 -30.2052 
81.4 1 36.9565 31.1 23.4069 -2.8702 0 0 0 19.1734 19.4157 19.5423 -12.6341 5.67847 -52.2531 -53.8715 -17.2574 
81.5 1 36.9565 30.8 23.1199 -2.8702 0 0 0 19.1486 19.412 19.546 3.92657 29.9009 -45.3208 -54.71 0.466954 
81.6 1 36.9565 30.5 22.8329 -2.8702 0 0 0 19.1175 19.4064 19.5486 29.8672 74.0353 -37.4887 -55.5934 27.5744 
81.7 1 36.9565 30.2 22.4973 -3.35624 0 0 0 19.0775 19.3989 19.55 77.0237 -58.8126 -28.1286 -56.519 76.0991 
81.8 1 36.9565 29.9 22.2538 -2.43428 0 0 0 19.0083 19.3833 19.5461 -65 -56.4022 -16.0718 -57.3475 -65 
81.9 1 36.9565 29.6 21.9827 -2.71137 0 0 0 18.9429 19.3765 19.5486 -60.1831 -54.1067 0.237856 -58.582 -57.419 
82 1 36.9565 29.3 21.7115 -2.71137 0 0 0 18.7805 19.3637 19.5474 -55.2873 -51.4458 25.3644 -59.6181 -49.4165 
82.1 1 36.9565 29 21.455 -2.56527 0 0 0 0 19.348 19.5449 -50.8702 -49.5057 65.5769 -61.7687 -42.2963 
82.2 1 36.9565 28.7 21.1839 -2.71137 0 0 0 0 19.3312 19.5423 -46.0564 -47.3602 -65 -63.9312 -34.048 
82.3 1 36.9565 28.4 21.0044 -1.79516 0 0 0 0 19.308 19.5368 -40.6619 -44.9653 -62.3841 -66.0795 -23.9598 
82.4 1 36.9565 28.1 20.8249 -1.79516 0 0 0 0 19.2975 19.5395 -34.2875 -42.2129 -59.7134 -68.1545 -10.6749 
82.5 1 36.9565 27.8 20.6295 -1.954 0 0 0 0 19.2841 19.5414 -26.4628 -39.0039 -56.977 -70.1345 8.33118 
82.6 1 36.9565 27.5 20.4341 -1.954 0 0 0 0 19.2634 19.5403 -16.3366 -35.1793 -54.1146 -71.9932 38.8527 
82.7 1 36.9565 27.2 20.315 -1.19087 0 0 0 0 19.2374 19.5379 -2.33496 -30.4993 -51.0555 -73.7109 -65 
82.8 1 36.9565 26.9 20.1196 -1.954 0 0 0 0 19.2259 19.544 18.7862 -24.7236 -47.8771 -75.3714 -58.9546 
82.9 1 36.9565 26.6 19.9242 -1.954 0 0 0 0 19.1856 19.5392 54.9081 -16.9971 -44.1503 -76.764 -52.631 
83 1 36.9565 26.3 19.7447 -1.79516 0 0 0 0 19.129 19.5327 -65 -6.33202 -39.87 -77.9996 -45.8422 
83.1 1 36.9565 26 19.5797 -1.64907 0 0 0 0 19.0445 19.5267 -60.9745 9.31531 -34.8196 -79.2175 -38.2397 
83.2 1 36.9565 25.7 19.4634 -1.16303 0 0 0 0 0 19.5213 -59.9236 31.5808 -29.222 -81.7589 -29.9621 
83.3 1 36.9565 25.4 19.2985 -1.64907 0 0 0 0 0 19.5219 -58.8328 -58.8126 -22.0831 -83.9243 -19.5027 
83.4 1 36.9565 25.1 19.1336 -1.64907 0 0 0 0 0 19.5131 -57.5449 -60.2779 -12.4123 -85.6019 -5.22465 
83.5 1 36.9565 24.8 18.9687 -1.64907 0 0 0 0 0 19.5019 -56.3402 -61.7742 1.19952 -87.1076 15.7937 
83.6 1 36.9565 24.5 18.7879 -1.8079 0 0 0 0 0 19.4881 -55.0613 -63.2765 22.2385 -88.3247 51.069 
83.7 1 36.9565 24.2 18.6071 -1.8079 0 0 0 0 0 19.4675 -53.6926 -64.7677 58.9833 -89.2954 -65 
83.8 1 36.9565 23.9 18.4117 -1.954 0 0 0 0 0 19.4422 -52.2298 -66.362 -65 -90.1561 -59.7442 
83.9 1 36.9565 23.6 18.2163 -1.954 0 0 0 0 0 19.4067 -50.6589 -67.7909 -62.9461 -90.7424 -54.2863 
84 1 36.9565 23.3 18.1126 -1.03779 0 0 0 0 0 19.3607 -48.8901 -69.1486 -60.8541 -91.1845 -48.4642 
84.1 1 36.9565 23 18.0234 -0.891692 0 0 0 0 0 19.3335 -46.9149 -70.4332 -58.7294 -91.5202 -42.0072 
84.2 1 36.9565 22.7 17.9342 -0.891692 0 0 0 0 0 19.3022 -44.6791 -71.6358 -56.5363 -91.7715 -34.5062 
84.3 1 36.9565 22.4 17.8451 -0.891692 0 0 0 0 0 19.2543 -42.111 -72.7523 -54.2376 -91.9565 -25.3281 
84.4 1 36.9565 22.1 17.7559 -0.891692 0 0 0 0 0 19.1473 -39.1142 -73.7875 -51.7985 -92.0902 -13.3922 
84.5 1 36.9565 21.8 17.639 -1.16878 0 0 0 0 0 0 -37.3812 -77.4644 -53.0379 -92.3465 -0.718957 
84.6 1 36.9565 21.5 17.5221 -1.16878 0 0 0 0 0 0 -35.274 -80.7312 -54.3591 -92.5348 18.6564 
84.7 1 36.9565 21.2 17.3894 -1.32761 0 0 0 0 0 0 -32.678 -83.5503 -55.7547 -92.6704 51.8297 
84.8 1 36.9565 20.9 17.3329 -0.564482 0 0 0 0 0 0 -29.427 -85.9208 -57.2147 -92.7653 -65 
84.9 1 36.9565 20.6 17.2911 -0.418383 0 0 0 0 0 0 -25.2823 -87.9944 -58.8897 -92.9229 -63.4676 
85 1 36.9565 20.3 17.2492 -0.418383 0 0 0 0 0 0 -19.8174 -89.5403 -60.4355 -92.938 -61.7739 
85.1 1 36.9565 20 17.299 0.497822 0 0 0 0 0 0 -12.3769 -90.7646 -61.9938 -92.9386 -60.0354 
85.2 1 36.9565 19.7 17.3488 0.497822 0 0 0 0 0 0 -1.75616 -91.7203 -63.5425 -92.9261 -58.2251 
85.3 1 36.9565 19.4 17.3223 -0.265304 0 0 0 0 0 0 14.4233 -92.457 -65.0623 -92.9035 -56.317 
85.4 1 36.9565 19.1 17.2958 -0.265304 0 0 0 0 0 0 41.5257 -93.019 -66.5376 -92.8749 -54.2841 
85.5 1 36.9565 18.8 17.3337 0.379567 0 0 0 0 0 0 -65 -93.4431 -67.9518 -92.8418 -52.0887 
85.6 1 36.9565 18.5 17.3717 0.379567 0 0 0 0 0 0 -65.5851 -93.838 -69.3036 -92.9321 -49.7379 
85.7 1 36.9565 18.2 17.4083 0.366835 0 0 0 0 0 0 -66.1267 -94.0512 -70.5514 -92.861 -47.0587 
85.8 1 36.9565 17.9 17.445 0.366835 0 0 0 0 0 0 -66.6323 -94.2039 -71.7031 -92.7938 -44.0196 
85.9 1 36.9565 17.6 17.4817 0.366835 0 0 0 0 0 0 -67.101 -94.3103 -72.754 -92.7295 -40.502 
86 1 36.9565 17.3 17.5184 0.366835 0 0 0 0 0 0 -67.5322 -94.3813 -73.7026 -92.6676 -36.334 
86.1 1 36.9565 17 17.4788 -0.396291 0 0 0 0 0 0 -67.926 -94.4252 -74.5499 -92.6076 -31.2565 
86.2 1 36.9565 16.7 17.5308 0.519914 0 0 0 0 0 0 -68.2865 -94.4496 -75.3025 -92.5514 -24.8651 
86.3 1 36.9565 16.4 17.5828 0.519914 0 0 0 0 0 0 -68.6098 -94.4579 -75.9607 -92.4955 -16.4679 
86.4 1 36.9565 16.1 17.6347 0.519914 0 0 0 0 0 0 -68.8966 -94.4542 -76.5304 -92.4397 -4.82503 
86.5 1 36.9565 15.8 17.7499 1.15205 0 0 0 0 0 0 -69.1483 -94.4413 -77.0184 -92.3842 12.5306 
86.6 1 36.9565 15.5 17.8652 1.15205 0 0 0 0 0 0 -69.3626 -94.4206 -77.4283 -92.3265 41.218 
86.7 1 36.9565 15.2 18.0408 1.75635 0 0 0 0 0 0 -69.5411 -94.394 -77.7678 -92.2673 -65 
86.8 1 36.9565 14.9 18.2164 1.75635 0 0 0 0 0 0 -69.6974 -94.4857 -78.201 -92.3004 -63.1402 
86.9 1 36.9565 14.6 18.3157 0.993223 0 0 0 0 0 0 -69.8102 -94.4222 -78.403 -92.2188 -61.1218 
87 1 36.9565 14.3 18.4151 0.993223 0 0 0 0 0 0 -69.8987 -94.3645 -78.5625 -92.1449 -59.0537 
87.1 1 36.9565 14 18.5144 0.993223 0 0 0 0 0 0 -69.9643 -94.3112 -78.6847 -92.0769 -56.9026 
87.2 1 36.9565 13.7 18.6137 0.993223 0 0 0 0 0 0 -70.0083 -94.2613 -78.774 -92.0134 -54.631 
87.3 1 36.9565 13.4 18.7276 1.13932 0 0 0 0 0 0 -70.0321 -94.2139 -78.8347 -91.9534 -52.1935 
87.4 1 36.9565 13.1 18.9332 2.05553 0 0 0 0 0 0 -70.0369 -94.1685 -78.8703 -91.8962 -49.5334 
87.5 1 36.9565 12.8 19.1874 2.54157 0 0 0 0 0 0 -70.024 -94.1245 -78.884 -91.8411 -46.5769 
87.6 1 36.9565 12.5 19.4415 2.54157 0 0 0 0 0 0 -69.9945 -94.0817 -78.8788 -91.7877 -43.2234 
87.7 1 36.9565 12.2 19.6035 1.61961 0 0 0 0 0 0 -69.9495 -94.0398 -78.8571 -91.7356 -39.3317 
87.8 1 36.9565 11.9 19.7654 1.61961 0 0 0 0 0 0 -69.8899 -93.9986 -78.821 -91.6845 -34.6942 
87.9 1 36.9565 11.6 19.9274 1.61961 0 0 0 0 0 20 -68.0024 -91.2027 -74.9108 -91.4631 -24.87 
88 1 36.9565 11.3 20.104 1.76571 0 0 0 0 0 20 -66.187 -89.0173 -71.3919 -91.2797 -12.0536 
88.1 1 36.9565 11 20.2805 1.76571 0 0 0 0 0 20 -64.4145 -87.2707 -68.1264 -91.1258 6.1143 
88.2 1 36.9565 10.7 20.4571 1.76571 0 0 0 0 0 20 -62.6587 -85.8498 -65.0108 -90.9947 34.9027 
88.3 1 36.9565 10.4 20.71 2.52883 0 0 0 0 0 20 -60.895 -84.6766 -61.9607 -90.8815 -65 
88.4 1 36.9565 10.1 20.9629 2.52883 0 0 0 0 0 20 -59.1139 -83.8221 -59.0655 -90.8779 -59.1184 
88.5 1 36.9565 9.8 21.2797 3.16795 0 0 0 0 0 20 -57.2598 -82.9732 -55.9252 -90.7691 -52.9747 
88.6 1 36.9565 9.5 21.5965 3.16795 0 0 0 0 20 20 -52.1207 -79.4499 -52.0062 -89.0065 -45.5381 
88.7 1 36.9565 9.2 21.8974 3.00912 0 0 0 0 20 20 -46.5846 -76.4031 -47.7676 -87.5933 -37.1442 
88.8 1 36.9565 8.9 22.2129 3.15522 0 0 0 0 20 20 -40.3698 -73.6949 -43.037 -86.4431 -27.0844 
88.9 1 36.9565 8.6 22.5284 3.15522 0 0 0 20 20 20 -32.2664 -70.2574 -33.6326 -84.3841 -12.325 
89 1 36.9565 8.3 22.8439 3.15522 0 0 0 20 20 20 -22.2099 -67.0445 -22.1036 -82.6677 8.4962 
89.1 1 36.9565 8 23.1595 3.15522 0 0 20 20 20 20 -7.13644 -61.9709 -2.78606 -78.7702 43.8099 
89.2 1 36.9565 7.7 23.5513 3.91835 0 20 20 20 20 20 15.7282 -56.5549 27.4743 -71.7316 -65 
89.3 1 36.9565 7.4 23.8668 3.15522 20 20 20 20 20 20 58.6195 -47.5244 85.8043 -62.347 -51.2323 
89.4 1 36.9565 7.1 24.1836 3.16795 20 20 20 20 0 0 -65 -44.2174 -65 -56.9651 -45.3501 
89.5 1 36.9565 6.8 24.549 3.65399 20 20 20 20 0 0 -61.2136 -40.525 -56.3686 -51.5408 -38.7665 
89.6 1 36.9565 6.5 24.929 3.80009 20 20 20 20 0 0 -57.3532 -36.0733 -47.3824 -45.53 -30.8461 
89.7 1 36.9565 6.2 25.2932 3.64126 20 20 20 20 0 0 -53.3462 -30.6645 -37.4277 -38.7408 -20.9031 
89.8 1 36.9565 5.9 25.7489 4.55747 20 20 20 20 0 0 -49.0574 -23.8444 -25.5693 -30.6869 -7.5693 
89.9 1 36.9565 5.6 26.2046 4.55747 20 20 20 20 0 0 -44.3175 -14.8439 -10.2346 -20.5808 11.8947 
90 1 36.9565 5.3 26.6604 4.55747 20 20 20 20 0 0 -38.8949 -2.25184 11.6842 -7.0115 43.8352 
90.1 1 36.9565 5 27.1161 4.55747 20 20 20 20 0 0 -32.4471 16.8021 47.4881 12.858 -65 
90.2 1 36.9565 4.7 27.5573 4.41137 20 20 20 20 0 0 -24.4461 48.9086 -65 45.5271 -59.9898 
90.3 1 36.9565 4.4 27.8582 3.00912 20 20 20 20 0 0 -13.9724 -58.8126 -56.4654 -51.8047 -54.7863 
90.4 1 36.9565 4.1 28.1737 3.15522 20 20 20 20 0 0 1.0492 -56.4595 -47.3136 -45.8532 -49.094 
90.5 1 36.9565 3.8 28.5378 3.64126 20 20 20 20 0 0 23.9158 -54.1052 -37.4638 -39.482 -42.965 
90.6 1 36.9565 3.5 28.902 3.64126 20 20 20 20 0 0 64.1681 -51.5929 -25.7306 -31.9582 -35.8906 
90.7 1 36.9565 3.2 29.2661 3.64126 20 20 20 20 0 0 -65 -48.861 -10.5712 -22.5934 -27.3103 
90.8 1 36.9565 2.9 29.6302 3.64126 20 20 20 20 0 0 -61.2295 -45.917 11.0374 -10.327 -16.3412 
90.9 1 36.9565 2.6 29.918 2.87814 20 20 20 20 0 0 -57.4233 -42.4915 46.2238 7.4299 -1.12685 
91 1 36.9565 2.3 30.1912 2.73204 20 20 20 20 0 0 -53.4738 -38.5121 -65 35.8248 21.9793 
91.1 1 36.9565 2 30.4644 2.73204 20 20 20 20 0 0 -49.2884 -33.7712 -56.5737 -51.8047 62.1183 
91.2 1 36.9565 1.7 30.8286 3.64126 20 20 20 20 0 0 -44.5319 -27.7957 -47.6616 -46.3523 -65 
91.3 1 36.9565 1.4 31.1927 3.64126 20 20 20 20 0 0 -39.2139 -20.365 -38.144 -40.5228 -60.0006 
91.4 1 36.9565 1.1 31.5568 3.64126 20 20 20 20 0 0 -32.8878 -10.1845 -26.6811 -33.5768 -54.7775 
91.5 1 36.9565 0.8 31.9209 3.64126 20 20 20 20 0 0 -25.0449 4.4857 -11.963 -25.0217 -49.248 
91.6 1 36.9565 0.5 32.2851 3.64126 20 20 20 20 0 0 -14.7937 27.6061 8.85141 -13.8546 -43.1483 
91.7 1 36.9565 0.2 32.6978 4.1273 20 20 20 20 0 0 -0.471153 69.2132 42.2975 1.82228 -36.1166 
0.1 1 41.3043 275 0.320535 3.20535 0 0 0 0 0 0 -64.9489 -65.2985 -65.1157 -65.2985 -65.0184 
0.2 1 41.3043 274.7 0.641069 3.20535 0 0 0 0 0 0 -64.8988 -65.5904 -65.229 -65.5904 -65.0363 
0.3 1 41.3043 274.4 0.961604 3.20535 0 0 0 0 0 0 -64.8497 -65.8754 -65.3399 -65.8754 -65.054 
0.4 1 41.3043 274.1 1.28214 3.20535 0 0 0 0 0 0 -64.8016 -66.1529 -65.4483 -66.1529 -65.0712 
0.5 1 41.3043 273.8 1.61728 3.35144 0 0 0 0 0 0 -64.7543 -66.4224 -65.5541 -66.4224 -65.0881 
0.6 1 41.3043 273.5 1.95243 3.35144 0 0 0 0 0 0 -64.7079 -66.6837 -65.6573 -66.6837 -65.1046 
0.7 1 41.3043 273.2 2.28757 3.35144 0 0 0 0 0 0 -64.6624 -66.9363 -65.758 -66.9363 -65.1207 
0.8 1 41.3043 272.9 2.62272 3.35144 0 0 0 0 0 0 -64.6177 -67.1801 -65.8559 -67.1801 -65.1364 
0.9 1 41.3043 272.6 2.95786 3.35144 0 0 0 0 0 0 -64.5738 -67.415 -65.9512 -67.415 -65.1518 
1 1 41.3043 272.3 3.21669 2.58832 0 0 0 0 0 0 -64.5306 -67.6407 -66.0438 -67.6407 -65.1667 
1.1 1 41.3043 272 3.47552 2.58832 0 0 0 0 0 0 -64.4883 -67.8572 -66.1337 -67.8572 -65.1813 
1.2 1 41.3043 271.7 3.73436 2.58832 0 0 0 0 0 0 -64.4466 -68.0645 -66.221 -68.0645 -65.1955 
1.3 1 41.3043 271.4 3.97731 2.42949 0 0 0 0 0 0 -64.4057 -68.2627 -66.3055 -68.2627 -65.2093 
1.4 1 41.3043 271.1 4.22025 2.42949 0 0 0 0 0 0 -64.3655 -68.4518 -66.3875 -68.4518 -65.2227 
1.5 1 41.3043 270.8 4.4632 2.42949 0 0 0 0 0 0 -64.3259 -68.6319 -66.4667 -68.6319 -65.2358 
1.6 1 41.3043 270.5 4.75476 2.91553 0 0 0 0 0 0 -64.287 -68.8033 -66.5434 -68.8033 -65.2485 
1.7 1 41.3043 270.2 5.04631 2.91553 0 0 0 0 0 0 -64.2488 -68.966 -66.6174 -68.966 -65.2608 
1.8 1 41.3043 269.9 5.33786 2.91553 0 0 0 0 0 0 -64.2111 -69.1204 -66.6889 -69.1204 -65.2727 
1.9 1 41.3043 269.6 5.62941 2.91553 0 0 0 0 0 0 -64.1741 -69.2665 -66.7579 -69.2665 -65.2843 
2 1 41.3043 269.3 5.84465 2.1524 0 0 0 0 0 0 -64.1377 -69.4048 -66.8244 -69.4048 -65.2955 
2.1 1 41.3043 269 6.0745 2.2985 0 0 0 0 0 0 -64.1019 -69.5353 -66.8885 -69.5353 -65.3064 
2.2 1 41.3043 268.7 6.30435 2.2985 0 0 0 0 0 0 -64.0666 -69.6585 -66.9501 -69.6585 -65.3169 
2.3 1 41.3043 268.4 6.5342 2.2985 0 0 0 0 0 0 -64.0319 -69.7746 -67.0095 -69.7746 -65.327 
2.4 1 41.3043 268.1 6.76406 2.2985 0 0 0 0 0 0 -63.9977 -69.8839 -67.0665 -69.8839 -65.3368 
2.5 1 41.3043 267.8 6.99391 2.2985 0 0 0 0 0 0 -63.9641 -69.9867 -67.1212 -69.9867 -65.3463 
2.6 1 41.3043 267.5 7.22376 2.2985 0 0 0 0 0 0 -63.9309 -70.0832 -67.1738 -70.0832 -65.3554 
2.7 1 41.3043 267.2 7.45361 2.2985 0 0 0 0 0 0 -63.8983 -70.1738 -67.2242 -70.1738 -65.3642 
2.8 1 41.3043 266.9 7.68346 2.2985 0 0 0 0 0 0 -63.8662 -70.2588 -67.2726 -70.2588 -65.3726 
2.9 1 41.3043 266.6 7.91331 2.2985 0 0 0 0 0 0 -63.8346 -70.3383 -67.3189 -70.3383 -65.3808 
3 1 41.3043 266.3 8.14316 2.2985 0 0 0 0 0 0 -63.8034 -70.4128 -67.3632 -70.4128 -65.3886 
3.1 1 41.3043 266 8.29669 1.53538 0 0 0 0 0 0 -63.7727 -70.4824 -67.4056 -70.4824 -65.3961 
3.2 1 41.3043 265.7 8.45023 1.53538 0 0 0 0 0 0 -63.7425 -70.5475 -67.4462 -70.5475 -65.4033 
3.3 1 41.3043 265.4 8.60377 1.53538 0 0 0 0 0 0 -63.7127 -70.6082 -67.4849 -70.6082 -65.4102 
3.4 1 41.3043 265.1 8.75731 1.53538 0 0 0 0 0 0 -63.6834 -70.6649 -67.5219 -70.6649 -65.4168 
3.5 1 41.3043 264.8 8.91084 1.53538 0 0 0 0 0 0 -63.6545 -70.7177 -67.5572 -70.7177 -65.4231 
3.6 1 41.3043 264.5 9.06438 1.53538 0 0 0 0 0 0 -63.626 -70.7669 -67.5909 -70.7669 -65.4292 
3.7 1 41.3043 264.2 9.21792 1.53538 0 0 0 0 0 0 -63.5979 -70.8127 -67.6229 -70.8127 -65.4349 
3.8 1 41.3043 263.9 9.35557 1.37654 0 0 0 0 0 0 -63.5702 -70.8553 -67.6535 -70.8553 -65.4404 
3.9 1 41.3043 263.6 9.49323 1.37654 0 0 0 0 0 0 -63.543 -70.8949 -67.6825 -70.8949 -65.4456 
4 1 41.3043 263.3 9.63088 1.37654 0 0 0 0 0 0 -63.5161 -70.9316 -67.7101 -70.9316 -65.4506 
4.1 1 41.3043 263 9.76854 1.37654 0 0 0 0 0 0 -63.4897 -70.9657 -67.7364 -70.9657 -65.4553 
4.2 1 41.3043 262.7 9.90619 1.37654 0 0 0 0 0 0 -63.4636 -70.9973 -67.7613 -70.9973 -65.4598 
4.3 1 41.3043 262.4 10.0438 1.37654 0 0 0 0 0 0 -63.4379 -71.0265 -67.7849 -71.0265 -65.464 
4.4 1 41.3043 262.1 10.1815 1.37654 0 0 0 0 0 0 -63.4126 -71.0536 -67.8073 -71.0536 -65.468 
4.5 1 41.3043 261.8 10.3192 1.37654 0 0 0 0 0 0 -63.3876 -71.0786 -67.8285 -71.0786 -65.4718 
4.6 1 41.3043 261.5 10.4568 1.37654 0 0 0 0 0 0 -63.363 -71.1018 -67.8485 -71.1018 -65.4753 
4.7 1 41.3043 261.2 10.5945 1.37654 0 0 0 0 0 0 -63.3388 -71.1231 -67.8675 -71.1231 -65.4786 
4.8 1 41.3043 260.9 10.7321 1.37654 0 0 0 0 0 0 -63.3149 -71.1428 -67.8854 -71.1428 -65.4818 
4.9 1 41.3043 260.6 10.8698 1.37654 0 0 0 0 0 0 -63.2914 -71.1609 -67.9023 -71.1609 -65.4847 
5 1 41.3043 260.3 10.9311 0.613418 0 0 0 0 0 0 -63.2682 -71.1775 -67.9182 -71.1775 -65.4874 
5.1 1 41.3043 260 10.9925 0.613418 0 0 0 0 0 0 -63.2453 -71.1928 -67.9332 -71.1928 -65.4899 
5.2 1 41.3043 259.7 11.0538 0.613418 0 0 0 0 0 0 -63.2228 -71.2068 -67.9473 -71.2068 -65.4922 
5.3 1 41.3043 259.4 11.1151 0.613418 0 0 0 0 0 0 -63.2006 -71.2196 -67.9605 -71.2196 -65.4944 
5.4 1 41.3043 259.1 11.1765 0.613418 0 0 0 0 0 0 -63.1787 -71.2314 -67.9729 -71.2314 -65.4963 
5.5 1 41.3043 258.8 11.2378 0.613418 0 0 0 0 0 0 -63.1572 -71.242 -67.9845 -71.242 -65.4981 
5.6 1 41.3043 258.5 11.2992 0.613418 0 0 0 0 0 0 -63.1359 -71.2518 -67.9954 -71.2518 -65.4998 
5.7 1 41.3043 258.2 11.3605 0.613418 0 0 0 0 0 0 -63.115 -71.2606 -68.0055 -71.2606 -65.5013 
5.8 1 41.3043 257.9 11.4218 0.613418 0 0 0 0 0 0 -63.0944 -71.2686 -68.0149 -71.2686 -65.5026 
5.9 1 41.3043 257.6 11.4832 0.613418 0 0 0 0 0 0 -63.0741 -71.2758 -68.0237 -71.2758 -65.5038 
6 1 41.3043 257.3 11.5445 0.613418 0 0 0 0 0 0 -63.0542 -71.2823 -68.0318 -71.2823 -65.5048 
6.1 1 41.3043 257 11.6059 0.613418 0 0 0 0 0 0 -63.0345 -71.2882 -68.0393 -71.2882 -65.5057 
6.2 1 41.3043 256.7 11.6672 0.613418 0 0 0 0 0 0 -63.0151 -71.2933 -68.0463 -71.2933 -65.5064 
6.3 1 41.3043 256.4 11.7286 0.613418 0 0 0 0 0 0 -62.996 -71.298 -68.0527 -71.298 -65.5071 
6.4 1 41.3043 256.1 11.7899 0.613418 0 0 0 0 0 0 -62.9772 -71.302 -68.0585 -71.302 -65.5076 
6.5 1 41.3043 255.8 11.8512 0.613418 0 0 0 0 0 0 -62.9587 -71.3056 -68.0638 -71.3056 -65.508 
6.6 1 41.3043 255.5 11.8363 -0.149707 0 0 0 0 0 0 -62.9405 -71.3087 -68.0687 -71.3087 -65.5082 
6.7 1 41.3043 255.2 11.8213 -0.149707 0 0 0 0 0 0 -62.9226 -71.3113 -68.0731 -71.3113 -65.5084 
6.8 1 41.3043 254.9 11.8063 -0.149707 0 0 0 0 0 0 -62.905 -71.3136 -68.077 -71.3136 -65.5085 
6.9 1 41.3043 254.6 11.7914 -0.149707 0 0 0 0 0 0 -62.8876 -71.3154 -68.0805 -71.3154 -65.5084 
7 1 41.3043 254.3 11.7764 -0.149707 0 0 0 0 0 0 -62.8705 -71.3169 -68.0836 -71.3169 -65.5083 
7.1 1 41.3043 254 11.7614 -0.149707 0 0 0 0 0 0 -62.8537 -71.3181 -68.0864 -71.3181 -65.5081 
7.2 1 41.3043 253.7 11.7464 -0.149707 0 0 0 0 0 0 -62.8372 -71.319 -68.0887 -71.319 -65.5077 
7.3 1 41.3043 253.4 11.7315 -0.149707 0 0 0 0 0 0 -62.8209 -71.3196 -68.0907 -71.3196 -65.5073 
7.4 1 41.3043 253.1 11.7165 -0.149707 0 0 0 0 0 0 -62.805 -71.3199 -68.0924 -71.3199 -65.5069 
7.5 1 41.3043 252.8 11.6252 -0.912833 0 0 0 0 0 0 -62.7892 -71.32 -68.0938 -71.32 -65.5063 
7.6 1 41.3043 252.5 11.5339 -0.912833 0 0 0 0 0 0 -62.7738 -71.3198 -68.0948 -71.3198 -65.5057 
7.7 1 41.3043 252.2 11.4414 -0.925566 0 0 0 0 0 0 -62.7586 -71.3195 -68.0956 -71.3195 -65.505 
7.8 1 41.3043 251.9 11.3488 -0.925566 0 0 0 0 0 0 -62.7437 -71.3189 -68.0961 -71.3189 -65.5042 
7.9 1 41.3043 251.6 11.2563 -0.925566 0 0 0 0 0 0 -62.7291 -71.3182 -68.0963 -71.3182 -65.5034 
8 1 41.3043 251.3 11.1637 -0.925566 0 0 0 0 0 0 -62.7147 -71.3173 -68.0963 -71.3173 -65.5025 
8.1 1 41.3043 251 11.0712 -0.925566 0 0 0 0 0 0 -62.7006 -71.3163 -68.096 -71.3163 -65.5015 
8.2 1 41.3043 250.7 10.9786 -0.925566 0 0 0 0 0 0 -62.6867 -71.315 -68.0955 -71.315 -65.5005 
8.3 1 41.3043 250.4 10.886 -0.925566 0 0 0 0 0 0 -62.6731 -71.3137 -68.0948 -71.3137 -65.4995 
8.4 1 41.3043 250.1 10.7172 -1.68869 0 0 0 0 0 0 -62.6597 -71.3123 -68.0939 -71.3123 -65.4984 
8.5 1 41.3043 249.8 10.5629 -1.54259 0 0 0 0 0 0 -62.6467 -71.3107 -68.0928 -71.3107 -65.4973 
8.6 1 41.3043 249.5 10.5489 -0.140347 0 0 0 0 0 0 -62.6338 -71.309 -68.0915 -71.309 -65.4961 
8.7 1 41.3043 249.2 10.5348 -0.140347 0 0 0 0 0 0 -62.6212 -71.3072 -68.09 -71.3072 -65.4949 
8.8 1 41.3043 248.9 10.5208 -0.140347 0 0 0 0 0 0 -62.6089 -71.3053 -68.0884 -71.3053 -65.4937 
8.9 1 41.3043 248.6 10.5068 -0.140347 0 0 0 0 0 0 -62.5968 -71.3034 -68.0866 -71.3034 -65.4924 
9 1 41.3043 248.3 10.4769 -0.299178 0 0 0 0 0 0 -62.585 -71.3013 -68.0847 -71.3013 -65.4911 
9.1 1 41.3043 248 10.4469 -0.299178 0 0 0 0 0 0 -62.5734 -71.2992 -68.0826 -71.2992 -65.4897 
9.2 1 41.3043 247.7 10.417 -0.299178 0 0 0 0 0 0 -62.562 -71.297 -68.0804 -71.297 -65.4884 
9.3 1 41.3043 247.4 10.4017 -0.153079 0 0 0 0 0 0 -62.551 -71.2948 -68.078 -71.2948 -65.487 
9.4 1 41.3043 247.1 10.478 0.763126 0 0 0 0 0 0 -62.5401 -71.2925 -68.0756 -71.2925 -65.4856 
9.5 1 41.3043 246.8 10.478 1.04861e-13 0 0 0 0 0 0 -62.5295 -71.2901 -68.073 -71.2901 -65.4842 
9.6 1 41.3043 246.5 10.478 1.04861e-13 0 0 0 0 0 0 -62.5192 -71.2877 -68.0703 -71.2877 -65.4827 
