80.1 0 36.9565 25 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.7126 -79.2548 -69.0881 -79.9816 -78.9246 
80.2 0 36.9565 24.7 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6972 -79.2387 -69.0347 -79.9645 -78.9089 
80.3 0 36.9565 24.4 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6819 -79.2227 -68.9818 -79.9475 -78.8933 
80.4 0 36.9565 24.1 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6665 -79.2066 -68.9293 -79.9305 -78.8777 
80.5 0 36.9565 23.8 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6512 -79.1906 -68.8773 -79.9135 -78.8621 
80.6 0 36.9565 23.5 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.636 -79.1746 -68.8257 -79.8966 -78.8465 
80.7 0 36.9565 23.2 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6207 -79.1586 -68.7745 -79.8797 -78.831 
80.8 0 36.9565 22.9 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.6055 -79.1427 -68.7238 -79.8627 -78.8155 
80.9 0 36.9565 22.6 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.5903 -79.1267 -68.6735 -79.8459 -78.8 
81 0 36.9565 22.3 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.5751 -79.1108 -68.6237 -79.829 -78.7845 
81.1 0 36.9565 22 -20.6205 -4.09985e-15 0 0 0 0 0 0 -78.5599 -79.0949 -68.5743 -79.8121 -78.769 
81.2 0 36.9565 21.7 -20.6535 -0.3294 0 0 0 0 0 0 -78.5447 -79.079 -68.5253 -79.7953 -78.7536 
81.3 0 36.9565 21.4 -20.6864 -0.3294 0 0 0 0 0 0 -78.5296 -79.0632 -68.4767 -79.7785 -78.7382 
81.4 0 36.9565 21.1 -20.7194 -0.3294 0 0 0 0 0 0 -78.5145 -79.0474 -68.4286 -79.7617 -78.7228 
81.5 0 36.9565 20.8 -20.7523 -0.3294 0 0 0 0 0 0 -78.4994 -79.0315 -68.3809 -79.745 -78.7074 
81.6 0 36.9565 20.5 -20.7852 -0.3294 0 0 0 0 0 0 -78.4843 -79.0158 -68.3336 -79.7283 -78.692 
81.7 0 36.9565 20.2 -20.7311 0.541744 0 0 0 0 0 0 -78.4693 -79 -68.2868 -79.7115 -78.6767 
81.8 0 36.9565 19.9 -20.6769 0.541744 0 0 0 0 0 0 -78.4542 -78.9842 -68.2404 -79.6949 -78.6614 
81.9 0 36.9565 19.6 -20.6227 0.541744 0 0 0 0 0 0 -78.4392 -78.9685 -68.1943 -79.6782 -78.6461 
82 0 36.9565 19.3 -20.5685 0.541744 0 0 0 0 0 0 -78.4242 -78.9528 -68.1487 -79.6615 -78.6308 
82.1 0 36.9565 19 -20.5144 0.541744 0 0 0 0 0 0 -78.4093 -78.9371 -68.1035 -79.6449 -78.6156 
82.2 0 36.9565 18.7 -20.4602 0.541744 0 0 0 0 0 0 -78.3943 -78.9215 -68.0588 -79.6283 -78.6004 
82.3 0 36.9565 18.4 -20.406 0.541744 0 0 0 0 0 0 -78.3794 -78.9058 -68.0144 -79.6117 -78.5851 
82.4 0 36.9565 18.1 -20.3518 0.541744 0 0 0 0 0 0 -78.3645 -78.8902 -67.9704 -79.5952 -78.57 
82.5 0 36.9565 17.8 -20.2977 0.541744 0 0 0 0 0 0 -78.3496 -78.8746 -67.9269 -79.5786 -78.5548 
82.6 0 36.9565 17.5 -20.2106 0.871144 0 0 0 0 0 0 -78.3347 -78.859 -67.8837 -79.5621 -78.5396 
82.7 0 36.9565 17.2 -20.1234 0.871144 0 0 0 0 0 0 -78.3199 -78.8434 -67.841 -79.5456 -78.5245 
82.8 0 36.9565 16.9 -20.0363 0.871144 0 0 0 0 0 0 -78.305 -78.8279 -67.7986 -79.5291 -78.5094 
82.9 0 36.9565 16.6 -19.9492 0.871144 0 0 0 0 0 0 -78.2902 -78.8124 -67.7567 -79.5127 -78.4943 
83 0 36.9565 16.3 -19.8621 0.871144 0 0 0 0 0 0 -78.2754 -78.7969 -67.7151 -79.4963 -78.4792 
83.1 0 36.9565 16 -19.775 0.871144 0 0 0 0 0 0 -78.2607 -78.7814 -67.674 -79.4799 -78.4642 
83.2 0 36.9565 15.7 -19.6879 0.871144 0 0 0 0 0 0 -78.2459 -78.766 -67.6332 -79.4635 -78.4492 
83.3 0 36.9565 15.4 -19.6008 0.871144 0 0 0 0 0 0 -78.2312 -78.7505 -67.5929 -79.4471 -78.4342 
83.4 0 36.9565 15.1 -19.5136 0.871144 0 0 0 0 0 0 -78.2165 -78.7351 -67.5529 -79.4308 -78.4192 
83.5 0 36.9565 14.8 -19.4265 0.871144 0 0 0 0 0 0 -78.2018 -78.7197 -67.5133 -79.4144 -78.4042 
83.6 0 36.9565 14.5 -19.3394 0.871144 0 0 0 0 0 0 -78.1871 -78.7044 -67.4741 -79.3981 -78.3893 
83.7 0 36.9565 14.2 -19.2523 0.871144 0 0 0 0 0 0 -78.1725 -78.689 -67.4353 -79.3819 -78.3744 
83.8 0 36.9565 13.9 -19.1652 0.871144 0 0 0 0 0 0 -78.1579 -78.6737 -67.3969 -79.3656 -78.3595 
83.9 0 36.9565 13.6 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.1433 -78.6584 -67.3588 -79.3494 -78.3446 
84 0 36.9565 13.3 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.1287 -78.6431 -67.3212 -79.3332 -78.3297 
84.1 0 36.9565 13 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.1141 -78.6278 -67.2839 -79.317 -78.3149 
84.2 0 36.9565 12.7 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.0996 -78.6126 -67.247 -79.3008 -78.3 
84.3 0 36.9565 12.4 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.085 -78.5973 -67.2104 -79.2847 -78.2852 
84.4 0 36.9565 12.1 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.0705 -78.5821 -67.1743 -79.2685 -78.2705 
84.5 0 36.9565 11.8 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.056 -78.5669 -67.1385 -79.2524 -78.2557 
84.6 0 36.9565 11.5 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.0416 -78.5518 -67.1031 -79.2363 -78.241 
84.7 0 36.9565 11.2 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.0271 -78.5366 -67.068 -79.2203 -78.2262 
84.8 0 36.9565 10.9 -19.1652 -3.71549e-15 0 0 0 0 0 0 -78.0127 -78.5215 -67.0333 -79.2042 -78.2115 
84.9 0 36.9565 10.6 -19.1652 -3.71549e-15 0 0 0 0 0 0 -77.9983 -78.5064 -66.999 -79.1882 -78.1969 
85 0 36.9565 10.3 -19.1652 -3.71549e-15 0 0 0 0 0 0 -77.9839 -78.4913 -66.965 -79.1722 -78.1822 
85.1 0 36.9565 10 -19.1652 -3.71549e-15 0 0 0 0 0 0 -77.9696 -78.4763 -66.9314 -79.1562 -78.1676 
85.2 0 36.9565 9.7 -19.0781 0.871144 0 0 0 0 0 0 -77.9552 -78.4612 -66.8982 -79.1403 -78.153 
85.3 0 36.9565 9.4 -18.9909 0.871144 0 0 0 0 0 0 -77.9409 -78.4462 -66.8653 -79.1243 -78.1384 
85.4 0 36.9565 9.1 -18.9038 0.871144 0 0 0 0 0 0 -77.9266 -78.4312 -66.8328 -79.1084 -78.1238 
85.5 0 36.9565 8.8 -18.8167 0.871144 0 0 0 0 0 0 -77.9123 -78.4162 -66.8006 -79.0925 -78.1092 
85.6 0 36.9565 8.5 -18.7296 0.871144 0 0 0 0 0 0 -77.898 -78.4013 -66.7688 -79.0767 -78.0947 
85.7 0 36.9565 8.2 -18.6425 0.871144 0 0 0 0 0 0 -77.8838 -78.3863 -66.7374 -79.0608 -78.0802 
85.8 0 36.9565 7.9 -18.5554 0.871144 0 0 0 0 0 0 -77.8696 -78.3714 -66.7063 -79.045 -78.0657 
85.9 0 36.9565 7.6 -18.4683 0.871144 0 0 0 0 0 0 -77.8553 -78.3565 -66.6755 -79.0292 -78.0512 
86 0 36.9565 7.3 -18.3811 0.871144 0 0 0 0 0 0 -77.8412 -78.3416 -66.6451 -79.0134 -78.0367 
86.1 0 36.9565 7 -18.294 0.871144 0 0 0 0 0 0 -77.827 -78.3268 -66.615 -78.9976 -78.0223 
86.2 0 36.9565 6.7 -18.2069 0.871144 0 0 0 0 0 0 -77.8128 -78.3119 -66.5853 -78.9819 -78.0079 
86.3 0 36.9565 6.4 -18.1198 0.871144 0 0 0 0 0 0 -77.7987 -78.2971 -66.5559 -78.9661 -77.9935 
86.4 0 36.9565 6.1 -18.0327 0.871144 0 0 0 0 0 0 -77.7846 -78.2823 -66.5268 -78.9504 -77.9791 
86.5 0 36.9565 5.8 -17.9456 0.871144 0 0 0 0 0 0 -77.7705 -78.2675 -66.4981 -78.9348 -77.9647 
86.6 0 36.9565 5.5 -17.8585 0.871144 0 0 0 0 0 0 -77.7564 -78.2528 -66.4697 -78.9191 -77.9504 
86.7 0 36.9565 5.2 -17.7713 0.871144 0 0 0 0 0 0 -77.7424 -78.2381 -66.4417 -78.9035 -77.9361 
86.8 0 36.9565 4.9 -17.6842 0.871144 0 0 0 0 0 0 -77.7284 -78.2233 -66.414 -78.8878 -77.9218 
86.9 0 36.9565 4.6 -17.5971 0.871144 0 0 0 0 0 0 -77.7144 -78.2086 -66.3866 -78.8722 -77.9075 
87 0 36.9565 4.3 -17.51 0.871144 0 0 0 0 0 0 -77.7004 -78.194 -66.3595 -78.8567 -77.8932 
87.1 0 36.9565 4 -17.4229 0.871144 0 0 0 0 0 0 -77.6864 -78.1793 -66.3328 -78.8411 -77.879 
87.2 0 36.9565 3.7 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.6724 -78.1647 -66.3064 -78.8256 -77.8648 
87.3 0 36.9565 3.4 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.6585 -78.1501 -66.2803 -78.8101 -77.8506 
87.4 0 36.9565 3.1 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.6446 -78.1355 -66.2546 -78.7946 -77.8364 
87.5 0 36.9565 2.8 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.6307 -78.1209 -66.2291 -78.7791 -77.8222 
87.6 0 36.9565 2.5 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.6168 -78.1063 -66.204 -78.7636 -77.8081 
87.7 0 36.9565 2.2 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.603 -78.0918 -66.1792 -78.7482 -77.794 
87.8 0 36.9565 1.9 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5891 -78.0773 -66.1547 -78.7328 -77.7799 
87.9 0 36.9565 1.6 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5753 -78.0628 -66.1306 -78.7174 -77.7658 
88 0 36.9565 1.3 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5615 -78.0483 -66.1067 -78.7021 -77.7517 
88.1 0 36.9565 1 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5478 -78.0339 -66.0832 -78.6867 -77.7377 
88.2 0 36.9565 0.7 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.534 -78.0194 -66.0599 -78.6714 -77.7236 
88.3 0 36.9565 0.4 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5203 -78.005 -66.037 -78.6561 -77.7096 
88.4 0 36.9565 0.1 -17.4229 -3.71549e-15 0 0 0 0 0 0 -77.5065 -77.9906 -66.0143 -78.6408 -77.6957 
0.1 0 41.3043 265 0 0 0 0 0 0 0 0 -65.2985 -65.2985 -65.0001 -65.2985 -65.2985 
0.2 0 41.3043 264.7 0 0 0 0 0 0 0 0 -65.5904 -65.5904 -65.0001 -65.5904 -65.5904 
0.3 0 41.3043 264.4 0 0 0 0 0 0 0 0 -65.8754 -65.8754 -65.0001 -65.8754 -65.8754 
0.4 0 41.3043 264.1 0 0 0 0 0 0 0 0 -66.1529 -66.1529 -65.0002 -66.1529 -66.1529 
0.5 0 41.3043 263.8 0 0 0 0 0 0 0 0 -66.4224 -66.4224 -65.0002 -66.4224 -66.4224 
0.6 0 41.3043 263.5 0 0 0 0 0 0 0 0 -66.6837 -66.6837 -65.0003 -66.6837 -66.6837 
0.7 0 41.3043 263.2 0 0 0 0 0 0 0 0 -66.9363 -66.9363 -65.0003 -66.9363 -66.9363 
0.8 0 41.3043 262.9 0 0 0 0 0 0 0 0 -67.1801 -67.1801 -65.0004 -67.1801 -67.1801 
0.9 0 41.3043 262.6 0 0 0 0 0 0 0 0 -67.415 -67.415 -65.0004 -67.415 -67.415 
1 0 41.3043 262.3 0 0 0 0 0 0 0 0 -67.6407 -67.6407 -65.0005 -67.6407 -67.6407 
1.1 0 41.3043 262 0 0 0 0 0 0 0 0 -67.8572 -67.8572 -65.0005 -67.8572 -67.8572 
1.2 0 41.3043 261.7 0 0 0 0 0 0 0 0 -68.0645 -68.0645 -65.0005 -68.0645 -68.0645 
1.3 0 41.3043 261.4 0 0 0 0 0 0 0 0 -68.2627 -68.2627 -65.0006 -68.2627 -68.2627 
1.4 0 41.3043 261.1 0 0 0 0 0 0 0 0 -68.4518 -68.4518 -65.0006 -68.4518 -68.4518 
1.5 0 41.3043 260.8 0 0 0 0 0 0 0 0.00706958 -68.6313 -68.6319 -65.0001 -68.6307 -68.6316 
1.6 0 41.3043 260.5 0 0 0 0 0 0 0 0.0192547 -68.8008 -68.8032 -64.9988 -68.7989 -68.8022 
1.7 0 41.3043 260.2 0 0 0 0 0 0 0 0.0314398 -68.9607 -68.9657 -64.9966 -68.9564 -68.9636 
1.8 0 41.3043 259.9 0 0 0 0 0 0 0 0.0436249 -69.1112 -69.1199 -64.9935 -69.1038 -69.1162 
1.9 0 41.3043 259.6 0 0 0 0 0 0 0 0.0558101 -69.2526 -69.2658 -64.9897 -69.2413 -69.2602 
2 0 41.3043 259.3 0 0 0 0 0 0 0 0.0679952 -69.3851 -69.4037 -64.985 -69.3693 -69.3959 
2.1 0 41.3043 259 0 0 0 0 0 0 0 0.0801803 -69.5092 -69.534 -64.9795 -69.4882 -69.5236 
2.2 0 41.3043 258.7 0 0 0 0 0 0 0 0.0923654 -69.6251 -69.6568 -64.9733 -69.5982 -69.6435 
2.3 0 41.3043 258.4 0 0 0 0 0 0 0 0.104551 -69.7332 -69.7725 -64.9663 -69.6999 -69.756 
2.4 0 41.3043 258.1 0 0 0 0 0 0 0 0.116736 -69.8339 -69.8813 -64.9586 -69.7936 -69.8614 
2.5 0 41.3043 257.8 0 0 0 0 0 0 0 0.128921 -69.9274 -69.9836 -64.9501 -69.8796 -69.96 
2.6 0 41.3043 257.5 0 0 0 0 0 0 0 0.141106 -70.0141 -70.0796 -64.941 -69.9584 -70.0521 
2.7 0 41.3043 257.2 0 0 0 0 0 0 0 0.153291 -70.0944 -70.1697 -64.9311 -70.0304 -70.138 
2.8 0 41.3043 256.9 0 0 0 0 0 0 0 0.165476 -70.1685 -70.2541 -64.9206 -70.0958 -70.2181 
2.9 0 41.3043 256.6 0 0 0 0 0 0 0 0.177661 -70.2368 -70.3331 -64.9094 -70.155 -70.2926 
3 0 41.3043 256.3 0 0 0 0 0 0 0 0.189846 -70.2997 -70.4069 -64.8976 -70.2084 -70.3618 
3.1 0 41.3043 256 0 0 0 0 0 0 0 0.202031 -70.3573 -70.4759 -64.8851 -70.2563 -70.4261 
3.2 0 41.3043 255.7 0 0 0 0 0 0 0 0.214217 -70.41 -70.5404 -64.872 -70.2989 -70.4856 
3.3 0 41.3043 255.4 0 0 0 0 0 0 0 0.226402 -70.4581 -70.6005 -64.8583 -70.3367 -70.5406 
3.4 0 41.3043 255.1 0 0 0 0 0 0 0 0.238587 -70.5018 -70.6564 -64.844 -70.3699 -70.5915 
3.5 0 41.3043 254.8 0 0 0 0 0 0 0 0.250772 -70.5414 -70.7086 -64.8292 -70.3988 -70.6384 
3.6 0 41.3043 254.5 0 0 0 0 0 0 0 0.262957 -70.5772 -70.7571 -64.8137 -70.4236 -70.6815 
3.7 0 41.3043 254.2 0 0 0 0 0 0 0 0.275142 -70.6093 -70.8022 -64.7978 -70.4446 -70.7212 
3.8 0 41.3043 253.9 0 0 0 0 0 0 0 0.287327 -70.638 -70.844 -64.7812 -70.462 -70.7576 
3.9 0 41.3043 253.6 0 0 0 0 0 0 0 0.299512 -70.6635 -70.8829 -64.7642 -70.476 -70.7908 
4 0 41.3043 253.3 0 0 0 0 0 0 0 0.311698 -70.6861 -70.9189 -64.7466 -70.4868 -70.8212 
4.1 0 41.3043 253 0 0 0 0 0 0 0 0.323883 -70.7058 -70.9522 -64.7286 -70.4947 -70.8488 
4.2 0 41.3043 252.7 0 0 0 0 0 0 0 0.336068 -70.7229 -70.9831 -64.71 -70.4998 -70.8739 
4.3 0 41.3043 252.4 0 0 0 0 0 0 0 0.348253 -70.7375 -71.0116 -64.6909 -70.5024 -70.8967 
4.4 0 41.3043 252.1 0 0 0 0 0 0 0 0.360438 -70.7498 -71.0379 -64.6714 -70.5025 -70.9171 
4.5 0 41.3043 251.8 0 0 0 0 0 0 0 0.372623 -70.76 -71.0622 -64.6514 -70.5003 -70.9355 
4.6 0 41.3043 251.5 0 0 0 0 0 0 0 0.384808 -70.7681 -71.0845 -64.631 -70.4959 -70.952 
4.7 0 41.3043 251.2 0 0 0 0 0 0 0 0.396993 -70.7743 -71.1051 -64.6101 -70.4896 -70.9666 
4.8 0 41.3043 250.9 0 0 0 0 0 0 0 0.409179 -70.7788 -71.124 -64.5887 -70.4814 -70.9794 
4.9 0 41.3043 250.6 0 0 0 0 0 0 0 0.421364 -70.7816 -71.1413 -64.567 -70.4714 -70.9907 
5 0 41.3043 250.3 0 0 0 0 0 0 0 0.433549 -70.7829 -71.1572 -64.5448 -70.4598 -71.0005 
5.1 0 41.3043 250 0 0 0 0 0 0 0 0.445734 -70.7827 -71.1717 -64.5222 -70.4466 -71.009 
5.2 0 41.3043 249.7 0 0 0 0 0 0 0 0.457919 -70.7812 -71.1849 -64.4992 -70.432 -71.0161 
5.3 0 41.3043 249.4 0 0 0 0 0 0 0 0.470104 -70.7784 -71.1969 -64.4758 -70.416 -71.022 
5.4 0 41.3043 249.1 0 0 0 0 0 0 0 0.482289 -70.7745 -71.2079 -64.4521 -70.3987 -71.0267 
5.5 0 41.3043 248.8 0 0 0 0 0 0 0 0.494474 -70.7694 -71.2178 -64.4279 -70.3803 -71.0305 
5.6 0 41.3043 248.5 0 0 0 0 0 0 0 0.506659 -70.7633 -71.2267 -64.4034 -70.3607 -71.0332 
5.7 0 41.3043 248.2 0 0 0 0 0 0 0 0.518845 -70.7563 -71.2347 -64.3785 -70.3401 -71.035 
5.8 0 41.3043 247.9 0 0 0 0 0 0 0 0.53103 -70.7483 -71.2419 -64.3532 -70.3184 -71.0359 
5.9 0 41.3043 247.6 0 0 0 0 0 0 0 0.543215 -70.7396 -71.2483 -64.3276 -70.2959 -71.0361 
6 0 41.3043 247.3 0 0 0 0 0 0 0 0.5554 -70.73 -71.254 -64.3016 -70.2724 -71.0355 
6.1 0 41.3043 247 0 0 0 0 0 0 0 0.567585 -70.7197 -71.259 -64.2753 -70.2482 -71.0342 
6.2 0 41.3043 246.7 0 0 0 0 0 0 0 0.57977 -70.7087 -71.2634 -64.2486 -70.2231 -71.0323 
6.3 0 41.3043 246.4 0 0 0 0 0 0 0 0.591955 -70.6971 -71.2672 -64.2216 -70.1973 -71.0297 
6.4 0 41.3043 246.1 0 0 0 0 0 0 0 0.60414 -70.6848 -71.2705 -64.1943 -70.1709 -71.0266 
6.5 0 41.3043 245.8 0 0 0 0 0 0 0 0.616326 -70.672 -71.2732 -64.1667 -70.1437 -71.023 
6.6 0 41.3043 245.5 0 0 0 0 0 0 0 0.628511 -70.6587 -71.2755 -64.1387 -70.116 -71.0189 
6.7 0 41.3043 245.2 0 0 0 0 0 0 0 0.640696 -70.6449 -71.2773 -64.1104 -70.0876 -71.0143 
6.8 0 41.3043 244.9 0 0 0 0 0 0 0 0.652881 -70.6306 -71.2788 -64.0818 -70.0587 -71.0093 
6.9 0 41.3043 244.6 0 0 0 0 0 0 0 0.665066 -70.6159 -71.2798 -64.0529 -70.0293 -71.0039 
7 0 41.3043 244.3 0 0 0 0 0 0 0 0.677251 -70.6007 -71.2805 -64.0237 -69.9993 -70.9981 
7.1 0 41.3043 244 0 0 0 0 0 0 0 0.689436 -70.5852 -71.2808 -63.9941 -69.9689 -70.992 
7.2 0 41.3043 243.7 0 0 0 0 0 0 0 0.701621 -70.5694 -71.2809 -63.9643 -69.938 -70.9856 
7.3 0 41.3043 243.4 0 0 0 0 0 0 0 0.713807 -70.5532 -71.2807 -63.9342 -69.9067 -70.9789 
7.4 0 41.3043 243.1 0 0 0 0 0 0 0 0.725992 -70.5367 -71.2802 -63.9037 -69.875 -70.9719 
7.5 0 41.3043 242.8 0 0 0 0 0 0 0 0.738177 -70.5199 -71.2794 -63.873 -69.8428 -70.9646 
7.6 0 41.3043 242.5 0 0 0 0 0 0 0 0.750362 -70.5028 -71.2785 -63.842 -69.8103 -70.9571 
7.7 0 41.3043 242.2 0 0 0 0 0 0 0 0.762547 -70.4854 -71.2773 -63.8107 -69.7774 -70.9494 
7.8 0 41.3043 241.9 0 0 0 0 0 0 0 0.774732 -70.4678 -71.2759 -63.7791 -69.7442 -70.9414 
7.9 0 41.3043 241.6 0 0 0 0 0 0 0 0.786917 -70.45 -71.2743 -63.7472 -69.7106 -70.9333 
8 0 41.3043 241.3 0 0 0 0 0 0 0 0.799102 -70.4319 -71.2726 -63.715 -69.6767 -70.925 
8.1 0 41.3043 241 0 0 0 0 0 0 0 0.811287 -70.4137 -71.2707 -63.6825 -69.6425 -70.9165 
8.2 0 41.3043 240.7 0 0 0 0 0 0 0 0.823473 -70.3952 -71.2687 -63.6497 -69.608 -70.9078 
8.3 0 41.3043 240.4 0 0 0 0 0 0 0 0.835658 -70.3766 -71.2665 -63.6167 -69.5731 -70.899 
8.4 0 41.3043 240.1 0 0 0 0 0 0 0 0.847843 -70.3577 -71.2642 -63.5834 -69.538 -70.8901 
8.5 0 41.3043 239.8 0 0 0 0 0 0 0 0.860028 -70.3387 -71.2618 -63.5497 -69.5026 -70.881 
8.6 0 41.3043 239.5 0 0 0 0 0 0 0 0.872213 -70.3196 -71.2593 -63.5158 -69.467 -70.8718 
8.7 0 41.3043 239.2 0 0 0 0 0 0 0 0.884398 -70.3003 -71.2566 -63.4816 -69.4311 -70.8625 
8.8 0 41.3043 238.9 0 0 0 0 0 0 0 0.896583 -70.2809 -71.2539 -63.4471 -69.3949 -70.8531 
8.9 0 41.3043 238.6 0 0 0 0 0 0 0 0.908768 -70.2613 -71.2511 -63.4123 -69.3584 -70.8436 
9 0 41.3043 238.3 0 0 0 0 0 0 0 0.920954 -70.2416 -71.2482 -63.3773 -69.3217 -70.834 
9.1 0 41.3043 238 0 0 0 0 0 0 0 0.933139 -70.2218 -71.2453 -63.3419 -69.2848 -70.8243 
9.2 0 41.3043 237.7 0 0 0 0 0 0 0 0.945324 -70.2018 -71.2423 -63.3062 -69.2476 -70.8146 
9.3 0 41.3043 237.4 0 0 0 0 0 0 0 0.957509 -70.1818 -71.2392 -63.2703 -69.2102 -70.8047 
9.4 0 41.3043 237.1 0 0 0 0 0 0 0 0.969694 -70.1616 -71.236 -63.234 -69.1726 -70.7948 
9.5 0 41.3043 236.8 0 0 0 0 0 0 0 0.981879 -70.1413 -71.2328 -63.1975 -69.1347 -70.7849 
9.6 0 41.3043 236.5 0 0 0 0 0 0 0 0.994064 -70.121 -71.2296 -63.1606 -69.0966 -70.7748 
9.7 0 41.3043 236.2 0 0 0 0 0 0 0 1.00625 -70.1005 -71.2263 -63.1234 -69.0583 -70.7647 
9.8 0 41.3043 235.9 0 0 0 0 0 0 0 1.01843 -70.0799 -71.223 -63.086 -69.0198 -70.7546 
9.9 0 41.3043 235.6 0 0 0 0 0 0 0 1.03062 -70.0593 -71.2196 -63.0482 -68.981 -70.7444 
10 0 41.3043 235.3 0 0 0 0 0 0 0 1.0428 -70.0386 -71.2162 -63.0101 -68.942 -70.7342 
10.1 0 41.3043 235 0 0 0 0 0 0 0 1.05499 -70.0178 -71.2127 -62.9716 -68.9028 -70.7239 
10.2 0 41.3043 234.7 0 0 0 0 0 0 0 1.06717 -69.9969 -71.2093 -62.9329 -68.8634 -70.7136 
10.3 0 41.3043 234.4 0 0 0 0 0 0 0 1.07936 -69.9759 -71.2058 -62.8938 -68.8237 -70.7032 
10.4 0 41.3043 234.1 0 0 0 0 0 0 0 1.09155 -69.9548 -71.2022 -62.8544 -68.7839 -70.6928 
10.5 0 41.3043 233.8 0 0 0 0 0 0 0 1.10373 -69.9337 -71.1987 -62.8146 -68.7438 -70.6824 
10.6 0 41.3043 233.5 0 0 0 0 0 0 0 1.11592 -69.9125 -71.1951 -62.7745 -68.7035 -70.6719 
10.7 0 41.3043 233.2 0 0 0 0 0 0 0 1.1281 -69.8913 -71.1915 -62.734 -68.663 -70.6614 
10.8 0 41.3043 232.9 0 0 0 0 0 0 0 1.14029 -69.87 -71.1879 -62.6932 -68.6222 -70.6509 
10.9 0 41.3043 232.6 0 0 0 0 0 0 0 1.15247 -69.8486 -71.1843 -62.652 -68.5813 -70.6404 
11 0 41.3043 232.3 0 0 0 0 0 0 0 1.16466 -69.8271 -71.1807 -62.6105 -68.5401 -70.6298 
11.1 0 41.3043 232 0 0 0 0 0 0 0 1.17684 -69.8056 -71.177 -62.5686 -68.4987 -70.6192 
11.2 0 41.3043 231.7 0 0 0 0 0 0 0 1.18903 -69.784 -71.1733 -62.5263 -68.4571 -70.6086 
11.3 0 41.3043 231.4 0 0 0 0 0 0 0 1.20121 -69.7624 -71.1697 -62.4836 -68.4153 -70.5979 
11.4 0 41.3043 231.1 0 0 0 0 0 0 0 1.2134 -69.7407 -71.166 -62.4405 -68.3732 -70.5873 
11.5 0 41.3043 230.8 0 0 0 0 0 0 0 1.22558 -69.7189 -71.1623 -62.397 -68.3309 -70.5766 
11.6 0 41.3043 230.5 0 0 0 0 0 0 0 1.23777 -69.6971 -71.1586 -62.3531 -68.2884 -70.5659 
11.7 0 41.3043 230.2 0 0 0 0 0 0 0 1.24995 -69.6752 -71.1549 -62.3088 -68.2457 -70.5552 
11.8 0 41.3043 229.9 0 0 0 0 0 0 0 1.26214 -69.6533 -71.1512 -62.264 -68.2027 -70.5445 
11.9 0 41.3043 229.6 0 0 0 0 0 0 0 1.27432 -69.6313 -71.1475 -62.2188 -68.1595 -70.5338 
12 0 41.3043 229.3 0 0 0 0 0 0 0 1.28651 -69.6092 -71.1438 -62.1732 -68.116 -70.523 
12.1 0 41.3043 229 0 0 0 0 0 0 0 1.29869 -69.5871 -71.1401 -62.1271 -68.0723 -70.5122 
12.2 0 41.3043 228.7 0 0 0 0 0 0 0 1.31088 -69.5649 -71.1363 -62.0805 -68.0284 -70.5015 
12.3 0 41.3043 228.4 0 0 0 0 0 0 0 1.32306 -69.5427 -71.1326 -62.0334 -67.9842 -70.4907 
12.4 0 41.3043 228.1 0 0 0 0 0 0 0 1.33525 -69.5205 -71.1289 -61.9858 -67.9398 -70.4799 
12.5 0 41.3043 227.8 0 0 0 0 0 0 0 1.34743 -69.4981 -71.1252 -61.9377 -67.8952 -70.4691 
12.6 0 41.3043 227.5 0 0 0 0 0 0 0 1.35962 -69.4758 -71.1214 -61.8891 -67.8502 -70.4583 
12.7 0 41.3043 227.2 0 0 0 0 0 0 0 1.3718 -69.4533 -71.1177 -61.84 -67.8051 -70.4474 
