6.5 0 15.2174 245.8 0 0 0 0 0 0 0.730443 0 -70.8003 -67.4002 -70.3418 -66.9243 -71.1397 
6.6 0 15.2174 245.5 0 0 0 0 0 0 0.742489 0 -70.7932 -67.3933 -70.3249 -66.9065 -71.1395 
6.7 0 15.2174 245.2 0 0 0 0 0 0 0.754535 0 -70.7856 -67.3859 -70.3075 -66.8882 -71.1388 
6.8 0 15.2174 244.9 0 0 0 0 0 0 0.766581 0 -70.7775 -67.3782 -70.2896 -66.8694 -71.1377 
6.9 0 15.2174 244.6 0 0 0 0 0 0 0.778627 0 -70.769 -67.37 -70.2712 -66.8502 -71.1362 
7 0 15.2174 244.3 0 0 0 0 0 0 0.790673 0 -70.7602 -67.3615 -70.2524 -66.8305 -71.1344 
7.1 0 15.2174 244 0 0 0 0 0 0 0.802718 0 -70.751 -67.3526 -70.2332 -66.8105 -71.1323 
7.2 0 15.2174 243.7 0 0 0 0 0 0 0.814764 0 -70.7415 -67.3434 -70.2137 -66.79 -71.1298 
7.3 0 15.2174 243.4 0 0 0 0 0 0 0.82681 0 -70.7316 -67.3339 -70.1937 -66.7692 -71.127 
7.4 0 15.2174 243.1 0 0 0 0 0 0 0.838856 0 -70.7215 -67.3241 -70.1735 -66.7481 -71.124 
7.5 0 15.2174 242.8 0 0 0 0 0 0 0.850902 0 -70.7111 -67.314 -70.1529 -66.7266 -71.1207 
7.6 0 15.2174 242.5 0 0 0 0 0 0 0.862948 0 -70.7004 -67.3036 -70.132 -66.7048 -71.1172 
7.7 0 15.2174 242.2 0 0 0 0 0 0 0.874993 0 -70.6895 -67.293 -70.1108 -66.6827 -71.1135 
7.8 0 15.2174 241.9 0 0 0 0 0 0 0.887039 0 -70.6784 -67.2822 -70.0894 -66.6603 -71.1096 
7.9 0 15.2174 241.6 0 0 0 0 0 0 0.899085 0 -70.6671 -67.2711 -70.0677 -66.6376 -71.1054 
8 0 15.2174 241.3 0 0 0 0 0 0 0.911131 0 -70.6556 -67.2599 -70.0457 -66.6147 -71.1011 
8.1 0 15.2174 241 0 0 0 0 0 0 0.923177 0 -70.6439 -67.2484 -70.0236 -66.5915 -71.0967 
8.2 0 15.2174 240.7 0 0 0 0 0 0 0.935223 0 -70.632 -67.2368 -70.0012 -66.5681 -71.0921 
8.3 0 15.2174 240.4 0 0 0 0 0 0 0.947268 0 -70.62 -67.225 -69.9785 -66.5444 -71.0873 
8.4 0 15.2174 240.1 0 0 0 0 0 0 0.959314 0 -70.6078 -67.213 -69.9557 -66.5206 -71.0825 
8.5 0 15.2174 239.8 0 0 0 0 0 0 0.97136 0 -70.5955 -67.2009 -69.9327 -66.4965 -71.0775 
8.6 0 15.2174 239.5 0 0 0 0 0 0 0.983406 0 -70.5831 -67.1887 -69.9095 -66.4722 -71.0724 
8.7 0 15.2174 239.2 0 0 0 0 0 0 0.995452 0 -70.5705 -67.1763 -69.8862 -66.4478 -71.0672 
8.8 0 15.2174 238.9 0 0 0 0 0 0 1.0075 0 -70.5578 -67.1638 -69.8626 -66.4232 -71.0619 
8.9 0 15.2174 238.6 0 0 0 0 0 0 1.01954 0 -70.545 -67.1513 -69.8389 -66.3984 -71.0565 
9 0 15.2174 238.3 0 0 0 0 0 0 1.03159 0 -70.5321 -67.1386 -69.8151 -66.3734 -71.051 
9.1 0 15.2174 238 0 0 0 0 0 0 1.04364 0 -70.5191 -67.1258 -69.7911 -66.3483 -71.0454 
9.2 0 15.2174 237.7 0 0 0 0 0 0 1.05568 0 -70.506 -67.113 -69.7669 -66.323 -71.0398 
9.3 0 15.2174 237.4 0 0 0 0 0 0 1.06773 0 -70.4928 -67.1 -69.7426 -66.2976 -71.0341 
9.4 0 15.2174 237.1 0 0 0 0 0 0 1.07977 0 -70.4796 -67.0871 -69.7182 -66.2721 -71.0283 
9.5 0 15.2174 236.8 0 0 0 0 0 0 1.09182 0 -70.4662 -67.074 -69.6936 -66.2465 -71.0225 
9.6 0 15.2174 236.5 0 0 0 0 0 0 1.10386 0 -70.4528 -67.0609 -69.669 -66.2207 -71.0166 
9.7 0 15.2174 236.2 0 0 0 0 0 0 1.11591 0 -70.4394 -67.0477 -69.6441 -66.1948 -71.0107 
9.8 0 15.2174 235.9 0 0 0 0 0 0 1.12796 0 -70.4258 -67.0345 -69.6192 -66.1688 -71.0047 
9.9 0 15.2174 235.6 0 0 0 0 0 0 1.14 0 -70.4122 -67.0213 -69.5942 -66.1427 -70.9987 
10 0 15.2174 235.3 0 0 0 0 0 0 1.15205 0 -70.3986 -67.0081 -69.569 -66.1165 -70.9927 
10.1 0 15.2174 235 0 0 0 0 0 0 1.16409 0 -70.3849 -66.9948 -69.5437 -66.0902 -70.9866 
10.2 0 15.2174 234.7 0 0 0 0 0 0 1.17614 0 -70.3711 -66.9815 -69.5184 -66.0638 -70.9805 
10.3 0 15.2174 234.4 0 0 0 0 0 0 1.18819 0 -70.3573 -66.9682 -69.4929 -66.0373 -70.9744 
10.4 0 15.2174 234.1 0 0 0 0 0 0 1.20023 0 -70.3434 -66.9548 -69.4673 -66.0107 -70.9682 
10.5 0 15.2174 233.8 0 0 0 0 0 0 1.21228 0 -70.3295 -66.9415 -69.4416 -65.9841 -70.962 
10.6 0 15.2174 233.5 0 0 0 0 0 0 1.22432 0 -70.3156 -66.9281 -69.4158 -65.9574 -70.9558 
10.7 0 15.2174 233.2 0 0 0 0 0 0 1.23637 0 -70.3016 -66.9148 -69.3899 -65.9306 -70.9495 
10.8 0 15.2174 232.9 0 0 0 0 0 0 1.24841 0 -70.2876 -66.9015 -69.3639 -65.9037 -70.9432 
10.9 0 15.2174 232.6 0 0 0 0 0 0 1.26046 0 -70.2735 -66.8881 -69.3378 -65.8768 -70.937 
11 0 15.2174 232.3 0 0 0 0 0 0 1.27251 0 -70.2594 -66.8748 -69.3117 -65.8498 -70.9306 
11.1 0 15.2174 232 0 0 0 0 0 0 1.28455 0 -70.2453 -66.8615 -69.2854 -65.8228 -70.9243 
11.2 0 15.2174 231.7 0 0 0 0 0 0 1.2966 0 -70.2311 -66.8482 -69.259 -65.7956 -70.918 
11.3 0 15.2174 231.4 0 0 0 0 0 0 1.30864 0 -70.2169 -66.835 -69.2325 -65.7685 -70.9117 
11.4 0 15.2174 231.1 0 0 0 0 0 0 1.32069 0 -70.2027 -66.8217 -69.206 -65.7412 -70.9053 
11.5 0 15.2174 230.8 0 0 0 0 0 0 1.33274 0 -70.1884 -66.8085 -69.1793 -65.714 -70.8989 
11.6 0 15.2174 230.5 0 0 0 0 0 0 1.34478 0 -70.1742 -66.7953 -69.1526 -65.6866 -70.8925 
11.7 0 15.2174 230.2 0 0 0 0 0 0 1.35683 0 -70.1599 -66.7821 -69.1258 -65.6593 -70.8862 
11.8 0 15.2174 229.9 0 0 0 0 0 0 1.36887 0 -70.1455 -66.769 -69.0989 -65.6318 -70.8798 
11.9 0 15.2174 229.6 0 0 0 0 0 0 1.38092 0 -70.1312 -66.7559 -69.0719 -65.6043 -70.8734 
12 0 15.2174 229.3 0 0 0 0 0 0 1.39296 0 -70.1168 -66.7428 -69.0448 -65.5768 -70.867 
12.1 0 15.2174 229 0 0 0 0 0 0 1.40501 0 -70.1024 -66.7298 -69.0176 -65.5492 -70.8605 
12.2 0 15.2174 228.7 0 0 0 0 0 0 1.41706 0 -70.0879 -66.7168 -68.9903 -65.5216 -70.8541 
12.3 0 15.2174 228.4 0 0 0 0 0 0 1.4291 0 -70.0735 -66.7039 -68.9629 -65.494 -70.8477 
12.4 0 15.2174 228.1 0 0 0 0 0 0 1.44115 0 -70.059 -66.691 -68.9355 -65.4663 -70.8413 
12.5 0 15.2174 227.8 0 0 0 0 0 0 1.45319 0 -70.0445 -66.6781 -68.908 -65.4385 -70.8348 
12.6 0 15.2174 227.5 0 0 0 0 0 0 1.46524 0 -70.03 -66.6653 -68.8803 -65.4107 -70.8284 
12.7 0 15.2174 227.2 0 0 0 0 0 0 1.47729 0 -70.0155 -66.6525 -68.8526 -65.3829 -70.822 
12.8 0 15.2174 226.9 0 0 0 0 0 0 1.48933 0 -70.0009 -66.6398 -68.8248 -65.355 -70.8155 
12.9 0 15.2174 226.6 0 0 0 0 0 0 1.50138 0 -69.9863 -66.6271 -68.7969 -65.3271 -70.8091 
13 0 15.2174 226.3 0 0 0 0 0 0 1.51342 0 -69.9718 -66.6145 -68.7689 -65.2992 -70.8027 
13.1 0 15.2174 226 0 0 0 0 0 0 1.52547 0 -69.9571 -66.6019 -68.7408 -65.2712 -70.7962 
13.2 0 15.2174 225.7 0 0 0 0 0 0 1.53751 0 -69.9425 -66.5893 -68.7127 -65.2431 -70.7898 
13.3 0 15.2174 225.4 0 0 0 0 0 0 1.54956 0 -69.9279 -66.5769 -68.6844 -65.2151 -70.7833 
13.4 0 15.2174 225.1 0 0 0 0 0 0 1.56161 0 -69.9132 -66.5644 -68.656 -65.1869 -70.7769 
13.5 0 15.2174 224.8 0 0 0 0 0 0 1.57365 0 -69.8985 -66.552 -68.6276 -65.1588 -70.7705 
13.6 0 15.2174 224.5 0 0 0 0 0 0 1.5857 0 -69.8838 -66.5397 -68.5991 -65.1306 -70.764 
13.7 0 15.2174 224.2 0 0 0 0 0 0 1.59774 0 -69.8691 -66.5274 -68.5704 -65.1024 -70.7576 
13.8 0 15.2174 223.9 0 0 0 0 0 0 1.60979 0 -69.8544 -66.5152 -68.5417 -65.0741 -70.7512 
13.9 0 15.2174 223.6 0 0 0 0 0 0 1.62184 0 -69.8396 -66.503 -68.5129 -65.0457 -70.7447 
14 0 15.2174 223.3 0 0 0 0 0 0 1.63388 0 -69.8248 -66.4909 -68.4839 -65.0174 -70.7383 
14.1 0 15.2174 223 0 0 0 0 0 0 1.64593 0 -69.81 -66.4788 -68.4549 -64.989 -70.7319 
14.2 0 15.2174 222.7 0 0 0 0 0 0 1.65797 0 -69.7952 -66.4668 -68.4258 -64.9605 -70.7254 
14.3 0 15.2174 222.4 0 0 0 0 0 0 1.67002 0 -69.7804 -66.4549 -68.3966 -64.932 -70.719 
14.4 0 15.2174 222.1 0 0 0 0 0 0 1.68206 0 -69.7656 -66.443 -68.3673 -64.9035 -70.7126 
14.5 0 15.2174 221.8 0 0 0 0 0 0 1.69411 0 -69.7507 -66.4311 -68.3379 -64.8749 -70.7062 
14.6 0 15.2174 221.5 0 0 0 0 0 0 1.70616 0 -69.7359 -66.4193 -68.3084 -64.8462 -70.6997 
14.7 0 15.2174 221.2 0 0 0 0 0 0 1.7182 0 -69.721 -66.4076 -68.2788 -64.8175 -70.6933 
14.8 0 15.2174 220.9 0 0 0 0 0 0 1.73025 0 -69.7061 -66.3959 -68.2491 -64.7888 -70.6869 
14.9 0 15.2174 220.6 0 0 0 0 0 0 1.74229 0 -69.6912 -66.3843 -68.2192 -64.76 -70.6805 
15 0 15.2174 220.3 0 0 0 0 0 0 1.75434 0 -69.6762 -66.3727 -68.1893 -64.7311 -70.6741 
15.1 0 15.2174 220 0 0 0 0 0 0 1.76639 0 -69.6613 -66.3612 -68.1593 -64.7022 -70.6677 
15.2 0 15.2174 219.7 0 0 0 0 0 0 1.77843 0 -69.6463 -66.3497 -68.1292 -64.6733 -70.6613 
15.3 0 15.2174 219.4 0 0 0 0 0 0 1.79048 0 -69.6313 -66.3383 -68.0989 -64.6443 -70.6549 
15.4 0 15.2174 219.1 0 0 0 0 0 0 1.80252 0 -69.6163 -66.3269 -68.0686 -64.6152 -70.6485 
15.5 0 15.2174 218.8 0 0 0 0 0 0 1.81457 0 -69.6013 -66.3156 -68.0381 -64.586 -70.6421 
15.6 0 15.2174 218.5 0 0 0 0 0 0 1.82661 0 -69.5863 -66.3044 -68.0075 -64.5569 -70.6357 
15.7 0 15.2174 218.2 0 0 0 0 0 0 1.83866 0 -69.5712 -66.2932 -67.9769 -64.5276 -70.6293 
15.8 0 15.2174 217.9 0 0 0 0 0 0 1.85071 0 -69.5562 -66.282 -67.9461 -64.4983 -70.6229 
15.9 0 15.2174 217.6 0 0 0 0 0 0 1.86275 0 -69.5411 -66.2709 -67.9152 -64.4689 -70.6166 
16 0 15.2174 217.3 0 0 0 0 0 0 1.8748 0 -69.526 -66.2599 -67.8841 -64.4395 -70.6102 
16.1 0 15.2174 217 0 0 0 0 0 0 1.88684 0 -69.5109 -66.2489 -67.853 -64.4099 -70.6038 
16.2 0 15.2174 216.7 0 0 0 0 0 0 1.89889 0 -69.4958 -66.2379 -67.8217 -64.3803 -70.5974 
16.3 0 15.2174 216.4 0 0 0 0 0 0 1.91094 0 -69.4806 -66.227 -67.7904 -64.3507 -70.5911 
16.4 0 15.2174 216.1 0 0 0 0 0 0 1.92298 0 -69.4655 -66.2162 -67.7589 -64.3209 -70.5847 
16.5 0 15.2174 215.8 0 0 0 0 0 0 1.93503 0 -69.4503 -66.2054 -67.7272 -64.2911 -70.5784 
16.6 0 15.2174 215.5 0 0 0 0 0 0 1.94707 0 -69.4351 -66.1947 -67.6955 -64.2612 -70.572 
16.7 0 15.2174 215.2 0 0 0 0 0 0 1.95912 0 -69.4199 -66.184 -67.6636 -64.2313 -70.5657 
16.8 0 15.2174 214.9 0 0 0 0 0 0 1.97116 0 -69.4046 -66.1734 -67.6316 -64.2012 -70.5593 
16.9 0 15.2174 214.6 0 0 0 0 0 0 1.98321 0 -69.3894 -66.1628 -67.5995 -64.1711 -70.553 
17 0 15.2174 214.3 0 0 0 0 0 0 1.99526 0 -69.3741 -66.1522 -67.5672 -64.1408 -70.5466 
17.1 0 15.2174 214 0 0 0 0 0 0 2.0073 0 -69.3589 -66.1417 -67.5349 -64.1105 -70.5403 
17.2 0 15.2174 213.7 0 0 0 0 0 0 2.01935 0 -69.3436 -66.1313 -67.5023 -64.0801 -70.534 
17.3 0 15.2174 213.4 0 0 0 0 0 0 2.03139 0 -69.3283 -66.1209 -67.4697 -64.0496 -70.5276 
17.4 0 15.2174 213.1 0 0 0 0 0 0 2.04344 0 -69.3129 -66.1105 -67.4369 -64.019 -70.5213 
17.5 0 15.2174 212.8 0 0 0 0 0 0 2.05549 0 -69.2976 -66.1002 -67.404 -63.9883 -70.515 
17.6 0 15.2174 212.5 0 0 0 0 0 0 2.06753 0 -69.2822 -66.09 -67.3709 -63.9575 -70.5087 
17.7 0 15.2174 212.2 0 0 0 0 0 0 2.07958 0 -69.2668 -66.0798 -67.3377 -63.9266 -70.5023 
17.8 0 15.2174 211.9 0 0 0 0 0 0 2.09162 0 -69.2514 -66.0696 -67.3043 -63.8956 -70.496 
17.9 0 15.2174 211.6 0 0 0 0 0 0 2.10367 0 -69.236 -66.0595 -67.2708 -63.8645 -70.4897 
18 0 15.2174 211.3 0 0 0 0 0 0 2.11571 0 -69.2206 -66.0494 -67.2372 -63.8333 -70.4834 
18.1 0 15.2174 211 0 0 0 0 0 0 2.12776 0 -69.2051 -66.0393 -67.2034 -63.8019 -70.4771 
18.2 0 15.2174 210.7 0 0 0 0 0 0 2.13981 0 -69.1897 -66.0293 -67.1694 -63.7704 -70.4708 
18.3 0 15.2174 210.4 0 0 0 0 0 0 2.15185 0 -69.1742 -66.0194 -67.1353 -63.7389 -70.4645 
18.4 0 15.2174 210.1 0 0 0 0 0 0 2.1639 0 -69.1587 -66.0095 -67.1011 -63.7072 -70.4583 
18.5 0 15.2174 209.8 0 0 0 0 0 0 2.17594 0 -69.1431 -65.9996 -67.0667 -63.6753 -70.452 
18.6 0 15.2174 209.5 0 0 0 0 0 0 2.18799 0 -69.1276 -65.9897 -67.0321 -63.6433 -70.4457 
18.7 0 15.2174 209.2 0 0 0 0 0 0 2.20004 0 -69.112 -65.9799 -66.9973 -63.6112 -70.4394 
18.8 0 15.2174 208.9 0 0 0 0 0 0 2.21208 0 -69.0964 -65.9702 -66.9624 -63.579 -70.4332 
18.9 0 15.2174 208.6 0 0 0 0 0 0 2.22413 0 -69.0808 -65.9605 -66.9274 -63.5466 -70.4269 
19 0 15.2174 208.3 0 0 0 0 0 0 2.23617 0 -69.0652 -65.9508 -66.8921 -63.5141 -70.4206 
19.1 0 15.2174 208 0 0 0 0 0 0 2.24822 0 -69.0496 -65.9412 -66.8567 -63.4814 -70.4144 
19.2 0 15.2174 207.7 0 0 0 0 0 0 2.26026 0 -69.0339 -65.9315 -66.8211 -63.4486 -70.4081 
19.3 0 15.2174 207.4 0 0 0 0 0 0 2.27231 0 -69.0183 -65.922 -66.7854 -63.4156 -70.4018 
19.4 0 15.2174 207.1 0 0 0 0 0 0 2.28436 0 -69.0026 -65.9124 -66.7494 -63.3825 -70.3956 
19.5 0 15.2174 206.8 0 0 0 0 0 0 2.2964 0 -68.9868 -65.9029 -66.7133 -63.3492 -70.3894 
19.6 0 15.2174 206.5 0 0 0 0 0 0 2.30845 0 -68.9711 -65.8935 -66.677 -63.3157 -70.3831 
19.7 0 15.2174 206.2 0 0 0 0 0 0 2.32049 0 -68.9553 -65.8841 -66.6405 -63.2821 -70.3769 
19.8 0 15.2174 205.9 0 0 0 0 0 0 2.33254 0 -68.9396 -65.8747 -66.6038 -63.2482 -70.3706 
19.9 0 15.2174 205.6 0 0 0 0 0 0 2.34459 0 -68.9238 -65.8653 -66.5669 -63.2142 -70.3644 
20 0 15.2174 205.3 0 0 0 0 0 0 2.35663 0 -68.908 -65.856 -66.5299 -63.18 -70.3582 
20.1 0 15.2174 205 0 0 0 0 0 0 2.36868 0 -68.8921 -65.8467 -66.4926 -63.1457 -70.352 
20.2 0 15.2174 204.7 0 0 0 0 0 0 2.38072 0 -68.8763 -65.8374 -66.4551 -63.1111 -70.3457 
20.3 0 15.2174 204.4 0 0 0 0 0 0 2.39277 0 -68.8604 -65.8282 -66.4174 -63.0763 -70.3395 
20.4 0 15.2174 204.1 0 0 0 0 0 0 2.40481 0 -68.8445 -65.819 -66.3795 -63.0413 -70.3333 
20.5 0 15.2174 203.8 0 0 0 0 0 0 2.41686 0 -68.8286 -65.8098 -66.3414 -63.0062 -70.3271 
20.6 0 15.2174 203.5 0 0 0 0 0 0 2.42891 0 -68.8126 -65.8006 -66.3031 -62.9708 -70.3209 
20.7 0 15.2174 203.2 0 0 0 0 0 0 2.44095 0 -68.7967 -65.7915 -66.2646 -62.9351 -70.3147 
20.8 0 15.2174 202.9 0 0 0 0 0 0 2.453 0 -68.7807 -65.7824 -66.2258 -62.8993 -70.3085 
20.9 0 15.2174 202.6 0 0 0 0 0 0 2.46504 0 -68.7647 -65.7734 -66.1868 -62.8632 -70.3023 
21 0 15.2174 202.3 0 0 0 0 0 0 2.47709 0 -68.7487 -65.7643 -66.1476 -62.8269 -70.2961 
21.1 0 15.2174 202 0 0 0 0 0 0 2.48914 0 -68.7326 -65.7553 -66.1082 -62.7903 -70.2899 
21.2 0 15.2174 201.7 0 0 0 0 0 0 2.50118 0 -68.7165 -65.7463 -66.0685 -62.7535 -70.2837 
21.3 0 15.2174 201.4 0 0 0 0 0 0 2.51323 0 -68.7004 -65.7374 -66.0285 -62.7165 -70.2776 
21.4 0 15.2174 201.1 0 0 0 0 0 0 2.52527 0 -68.6843 -65.7284 -65.9883 -62.6791 -70.2714 
21.5 0 15.2174 200.8 0 0 0 0 0 0 2.53732 0 -68.6682 -65.7195 -65.9479 -62.6415 -70.2652 
21.6 0 15.2174 200.5 0 0 0 0 0 0 2.54936 0 -68.652 -65.7107 -65.9072 -62.6036 -70.259 
21.7 0 15.2174 200.2 0 0 0 0 0 0 2.56141 0 -68.6359 -65.7018 -65.8663 -62.5655 -70.2529 
21.8 0 15.2174 199.9 0 0 0 0 0 0 2.57346 0 -68.6196 -65.693 -65.8251 -62.527 -70.2467 
21.9 0 15.2174 199.6 0 0 0 0 0 0 2.5855 0 -68.6034 -65.6841 -65.7836 -62.4883 -70.2406 
22 0 15.2174 199.3 0 0 0 0 0 0 2.59755 0 -68.5872 -65.6753 -65.7418 -62.4492 -70.2344 
22.1 0 15.2174 199 0 0 0 0 0 0 2.60959 0 -68.5709 -65.6666 -65.6998 -62.4098 -70.2283 
22.2 0 15.2174 198.7 0 0 0 0 0 0 2.62164 0 -68.5546 -65.6578 -65.6575 -62.3701 -70.2221 
22.3 0 15.2174 198.4 0 0 0 0 0 0 2.63369 0 -68.5383 -65.6491 -65.6148 -62.3301 -70.216 
22.4 0 15.2174 198.1 0 0 0 0 0 0 2.64573 0 -68.5219 -65.6404 -65.5719 -62.2897 -70.2098 
22.5 0 15.2174 197.8 0 0 0 0 0 0 2.65778 0 -68.5056 -65.6317 -65.5287 -62.249 -70.2037 
22.6 0 15.2174 197.5 0 0 0 0 0 0 2.66982 0 -68.4892 -65.623 -65.4852 -62.2079 -70.1975 
22.7 0 15.2174 197.2 0 0 0 0 0 0 2.68187 0 -68.4727 -65.6144 -65.4414 -62.1664 -70.1914 
22.8 0 15.2174 196.9 0 0 0 0 0 0 2.69391 0 -68.4563 -65.6057 -65.3972 -62.1246 -70.1853 
22.9 0 15.2174 196.6 0 0 0 0 0 0 2.70596 0 -68.4398 -65.5971 -65.3528 -62.0823 -70.1792 
23 0 15.2174 196.3 0 0 0 0 0 0 2.71801 0 -68.4233 -65.5885 -65.308 -62.0397 -70.173 
23.1 0 15.2174 196 0 0 0 0 0 0 2.73005 0 -68.4068 -65.5799 -65.2628 -61.9966 -70.1669 
23.2 0 15.2174 195.7 0 0 0 0 0 0 2.7421 0 -68.3903 -65.5713 -65.2173 -61.9531 -70.1608 
23.3 0 15.2174 195.4 0 0 0 0 0 0 2.75414 0 -68.3737 -65.5628 -65.1715 -61.9092 -70.1547 
23.4 0 15.2174 195.1 0 0 0 0 0 0 2.76619 0 -68.3571 -65.5542 -65.1253 -61.8649 -70.1486 
23.5 0 15.2174 194.8 0 0 0 0 0 0 2.77824 0 -68.3405 -65.5457 -65.0787 -61.82 -70.1425 
23.6 0 15.2174 194.5 0 0 0 0 0 0 2.79028 0 -68.3238 -65.5372 -65.0318 -61.7747 -70.1364 
23.7 0 15.2174 194.2 0 0 0 0 0 0 2.80233 0 -68.3072 -65.5287 -64.9844 -61.7289 -70.1303 
23.8 0 15.2174 193.9 0 0 0 0 0 0 2.81437 0 -68.2905 -65.5202 -64.9367 -61.6826 -70.1242 
23.9 0 15.2174 193.6 0 0 0 0 0 0 2.82642 0 -68.2737 -65.5118 -64.8886 -61.6357 -70.1181 
24 0 15.2174 193.3 0 0 0 0 0 0 2.83847 0 -68.257 -65.5033 -64.8401 -61.5884 -70.112 
24.1 0 15.2174 193 0 0 0 0 0 0 2.85051 0 -68.2402 -65.4948 -64.7911 -61.5404 -70.1059 
24.2 0 15.2174 192.7 0 0 0 0 0 0 2.86256 0 -68.2234 -65.4864 -64.7417 -61.4919 -70.0999 
24.3 0 15.2174 192.4 0 0 0 0 0 0 2.8746 0 -68.2065 -65.478 -64.6919 -61.4429 -70.0938 
24.4 0 15.2174 192.1 0 0 0 0 0 0 2.88665 0 -68.1897 -65.4696 -64.6417 -61.3932 -70.0877 
24.5 0 15.2174 191.8 0 0 0 0 0 0 2.89869 0 -68.1728 -65.4612 -64.5909 -61.3428 -70.0816 
24.6 0 15.2174 191.5 0 0 0 0 0 0 2.91074 0 -68.1559 -65.4528 -64.5398 -61.2919 -70.0756 
24.7 0 15.2174 191.2 0 0 0 0 0 0 2.92279 0 -68.1389 -65.4444 -64.4881 -61.2402 -70.0695 
24.8 0 15.2174 190.9 0 0 0 0 0 0 2.93483 0 -68.1219 -65.436 -64.4359 -61.1879 -70.0635 
24.9 0 15.2174 190.6 0 0 0 0 0 0 2.94688 0 -68.1049 -65.4277 -64.3833 -61.1348 -70.0574 
25 0 15.2174 190.3 0 0 0 0 0 0 2.95892 0 -68.0879 -65.4193 -64.3301 -61.081 -70.0513 
25.1 0 15.2174 190 0 0 0 0 0 0 2.97097 0 -68.0708 -65.411 -64.2764 -61.0265 -70.0453 
25.2 0 15.2174 189.7 0 0 0 0 0 0 2.98302 0 -68.0537 -65.4026 -64.2221 -60.9712 -70.0393 
25.3 0 15.2174 189.4 0 0 0 0 0 0 2.99506 0 -68.0366 -65.3943 -64.1673 -60.915 -70.0332 
25.4 0 15.2174 189.1 0 0 0 0 0 0 3.00711 0 -68.0195 -65.386 -64.112 -60.858 -70.0272 
25.5 0 15.2174 188.8 0 0 0 0 0 0 3.01915 0 -68.0023 -65.3776 -64.056 -60.8001 -70.0211 
25.6 0 15.2174 188.5 0 0 0 0 0 0 3.0312 0 -67.9851 -65.3693 -63.9995 -60.7414 -70.0151 
25.7 0 15.2174 188.2 0 0 0 0 0 0 3.04324 0 -67.9678 -65.361 -63.9423 -60.6816 -70.0091 
25.8 0 15.2174 187.9 0 0 0 0 0 0 3.05529 0 -67.9505 -65.3527 -63.8845 -60.6209 -70.003 
25.9 0 15.2174 187.6 0 0 0 0 0 0 3.06734 0 -67.9332 -65.3444 -63.826 -60.5592 -69.997 
26 0 15.2174 187.3 0 0 0 0 0 0 3.07938 0 -67.9159 -65.3361 -63.7669 -60.4965 -69.991 
26.1 0 15.2174 187 0 0 0 0 0 0 3.09143 0 -67.8985 -65.3278 -63.7071 -60.4326 -69.985 
26.2 0 15.2174 186.7 0 0 0 0 0 0 3.10347 0 -67.8811 -65.3195 -63.6466 -60.3677 -69.979 
26.3 0 15.2174 186.4 0 0 0 0 0 0 3.11552 0 -67.8637 -65.3113 -63.5854 -60.3015 -69.9729 
26.4 0 15.2174 186.1 0 0 0 0 0 0 3.12757 0 -67.8462 -65.303 -63.5234 -60.2341 -69.9669 
26.5 0 15.2174 185.8 0 0 0 0 0 0 3.13961 0 -67.8287 -65.2947 -63.4606 -60.1655 -69.9609 
26.6 0 15.2174 185.5 0 0 0 0 0 0 3.15166 0 -67.8112 -65.2864 -63.3971 -60.0955 -69.9549 
26.7 0 15.2174 185.2 0 0 0 0 0 0 3.1637 0 -67.7936 -65.2782 -63.3327 -60.0242 -69.9489 
26.8 0 15.2174 184.9 0 0 0 0 0 0 3.17575 0 -67.776 -65.2699 -63.2675 -59.9514 -69.9429 
26.9 0 15.2174 184.6 0 0 0 0 0 0 3.18779 0 -67.7584 -65.2616 -63.2015 -59.8771 -69.9369 
27 0 15.2174 184.3 0 0 0 0 0 0 3.19984 0 -67.7407 -65.2534 -63.1345 -59.8013 -69.9309 
27.1 0 15.2174 184 0 0 0 0 0 0 3.21189 0 -67.723 -65.2451 -63.0667 -59.7238 -69.9249 
27.2 0 15.2174 183.7 0 0 0 0 0 0 3.22393 0 -67.7053 -65.2368 -62.9978 -59.6446 -69.919 
27.3 0 15.2174 183.4 0 0 0 0 0 0 3.23598 0 -67.6875 -65.2286 -62.928 -59.5637 -69.913 
27.4 0 15.2174 183.1 0 0 0 0 0 0 3.24802 0 -67.6697 -65.2203 -62.8572 -59.4809 -69.907 
27.5 0 15.2174 182.8 0 0 0 0 0 0 3.26007 0 -67.6519 -65.2121 -62.7853 -59.3961 -69.901 
27.6 0 15.2174 182.5 0 0 0 0 0 0 3.27212 0 -67.634 -65.2038 -62.7124 -59.3093 -69.8951 
27.7 0 15.2174 182.2 0 0 0 0 0 0 3.28416 0 -67.6161 -65.1955 -62.6383 -59.2203 -69.8891 
27.8 0 15.2174 181.9 0 0 0 0 0 0 3.29621 0 -67.5981 -65.1873 -62.5631 -59.1291 -69.8831 
27.9 0 15.2174 181.6 0 0 0 0 0 0 3.30825 0 -67.5801 -65.179 -62.4866 -59.0355 -69.8771 
28 0 15.2174 181.3 0 0 0 0 0 0 3.3203 0 -67.5621 -65.1707 -62.409 -58.9394 -69.8712 
28.1 0 15.2174 181 0 0 0 0 0 0 3.33234 0 -67.544 -65.1625 -62.33 -58.8408 -69.8652 
28.2 0 15.2174 180.7 0 0 0 0 0 0 3.34439 0 -67.5259 -65.1542 -62.2497 -58.7393 -69.8593 
