3.8 0 28.2609 253.9 0 0 0 0 0 0 0.405206 0 -46.6436 -70.8242 -69.3887 -70.3221 -70.5144 
3.9 0 28.2609 253.6 0 0 0 0 0 0 0.417252 0 -45.3399 -70.8625 -69.3915 -70.3399 -70.5424 
4 0 28.2609 253.3 0 0 0 0 0 0 0.429297 0 -43.8605 -70.898 -69.3916 -70.3547 -70.5676 
4.1 0 28.2609 253 0 0 0 0 0 0 0.441343 0 -42.1634 -70.9308 -69.3891 -70.3669 -70.5901 
4.2 0 28.2609 252.7 0 0 0 0 0 0 0.453389 0 -40.192 -70.9612 -69.384 -70.3764 -70.6101 
4.3 0 28.2609 252.4 0 0 0 0 0 0 0.465435 0 -37.8691 -70.9892 -69.3767 -70.3836 -70.6277 
4.4 0 28.2609 252.1 0 0 0 0 0 0 0.477481 0 -35.0858 -71.015 -69.3672 -70.3885 -70.6431 
4.5 0 28.2609 251.8 0 0 0 0 0 0 0.489527 0 -31.6846 -71.0388 -69.3557 -70.3912 -70.6564 
4.6 0 28.2609 251.5 0 0 0 0 0 0 0.501572 0 -27.4285 -71.0606 -69.3422 -70.392 -70.6678 
4.7 0 28.2609 251.2 0 0 0 0 0 0 0.513618 0 -21.9455 -71.0807 -69.327 -70.3909 -70.6773 
4.8 0 28.2609 250.9 0 0 0 0 0 0 0.525664 0 -14.6181 -71.0991 -69.3101 -70.3881 -70.6852 
4.9 0 28.2609 250.6 0 0 0 0 0 0 0.53771 0 -4.34777 -71.1159 -69.2917 -70.3836 -70.6915 
5 0 28.2609 250.3 0 0 0 0 0 0 0.549756 0 11.0058 -71.1313 -69.2718 -70.3776 -70.6962 
5.1 0 28.2609 250 0 0 0 0 0 0 0.561802 0 36.1696 -71.1453 -69.2506 -70.3702 -70.6996 
5.2 0 28.2609 249.7 -0.141895 -1.41895 0 0 0 0 0.573847 0 -65 -71.1581 -69.228 -70.3614 -70.7017 
5.3 0 28.2609 249.4 -0.283789 -1.41895 0 0 0 0 0.585893 0 -65.2184 -71.2953 -69.2162 -70.5153 -70.8679 
5.4 0 28.2609 249.1 -0.425684 -1.41895 0 0 0 0 0.597939 0 -65.2886 -71.2971 -69.1908 -70.4938 -70.8569 
5.5 0 28.2609 248.8 -0.567578 -1.41895 0 0 0 0 0.609985 0 -65.3489 -71.2985 -69.1643 -70.4718 -70.8455 
5.6 0 28.2609 248.5 -0.709473 -1.41895 0 0 0 0 0.622031 0.506659 -65.3656 -71.2399 -69.048 -70.3849 -70.7999 
5.7 0 28.2609 248.2 -0.851367 -1.41895 0 0 0 0 0.634077 0.518845 -65.373 -71.1836 -68.9333 -70.2999 -70.7553 
5.8 0 28.2609 247.9 -0.993262 -1.41895 0 0 0 0 0.646122 0.53103 -65.3713 -71.1294 -68.8201 -70.2169 -70.7118 
5.9 0 28.2609 247.6 -1.13516 -1.41895 0 0 0 0 0.658168 0.543215 -65.3609 -71.0771 -68.7082 -70.1355 -70.6692 
6 0 28.2609 247.3 -1.27705 -1.41895 0 0 0 0 0.670214 0.5554 -65.3421 -71.0266 -68.5975 -70.0557 -70.6275 
6.1 0 28.2609 247 -1.41895 -1.41895 0 0 0 0 0.68226 0.567585 -65.3151 -70.9777 -68.488 -69.9773 -70.5865 
6.2 0 28.2609 246.7 -1.56084 -1.41895 0 0 0 0 0.694306 0.57977 -65.2803 -70.9304 -68.3795 -69.9002 -70.5463 
6.3 0 28.2609 246.4 -1.70273 -1.41895 0 0 0 0 0.706352 0.591955 -65.2379 -70.8844 -68.2719 -69.8243 -70.5067 
6.4 0 28.2609 246.1 -1.84463 -1.41895 0 0 0 0 0.718398 0.60414 -65.1883 -70.8398 -68.1652 -69.7493 -70.4678 
6.5 0 28.2609 245.8 -1.98652 -1.41895 0 0 0 0 0.730443 0.616326 -65.1316 -70.7963 -68.0593 -69.6754 -70.4294 
6.6 0 28.2609 245.5 -2.12842 -1.41895 0 0 0 0 0.742489 0.628511 -65.0682 -70.7539 -67.954 -69.6023 -70.3916 
6.7 0 28.2609 245.2 -2.27031 -1.41895 0 0 0 0 0.754535 0.640696 -64.9981 -70.7126 -67.8493 -69.5299 -70.3542 
6.8 0 28.2609 244.9 -2.41221 -1.41895 0 0 0 0 0.766581 0.652881 -64.9218 -70.6722 -67.7452 -69.4583 -70.3173 
6.9 0 28.2609 244.6 -2.5541 -1.41895 0 0 0 0 0.778627 0.665066 -64.8393 -70.6327 -67.6415 -69.3872 -70.2808 
7 0 28.2609 244.3 -2.696 -1.41895 0 0 0 0 0.790673 0.677251 -64.7508 -70.594 -67.5383 -69.3167 -70.2447 
7.1 0 28.2609 244 -2.83789 -1.41895 0 0 0 0 0.802718 0.689436 -64.6565 -70.556 -67.4354 -69.2467 -70.209 
7.2 0 28.2609 243.7 -2.97979 -1.41895 0 0 0 0 0.814764 0.701621 -64.5567 -70.5187 -67.3327 -69.177 -70.1736 
7.3 0 28.2609 243.4 -3.12168 -1.41895 0 0 0 0 0.82681 0.713807 -64.4513 -70.4821 -67.2303 -69.1078 -70.1384 
7.4 0 28.2609 243.1 -3.26357 -1.41895 0 0 0 0 0.838856 0.725992 -64.3406 -70.446 -67.1281 -69.0388 -70.1036 
7.5 0 28.2609 242.8 -3.40547 -1.41895 0 0 0 0 0.850902 0.738177 -64.2247 -70.4105 -67.026 -68.9701 -70.069 
7.6 0 28.2609 242.5 -3.54736 -1.41895 0 0 0 0 0.862948 0.750362 -64.1036 -70.3754 -66.924 -68.9016 -70.0346 
7.7 0 28.2609 242.2 -3.68926 -1.41895 0 0 0 0 0.874993 0.762547 -63.9775 -70.3408 -66.8219 -68.8332 -70.0005 
7.8 0 28.2609 241.9 -3.83115 -1.41895 0 0 0 0 0.887039 0.774732 -63.8463 -70.3067 -66.7199 -68.765 -69.9665 
7.9 0 28.2609 241.6 -3.97305 -1.41895 0 0 0 0 0.899085 0.786917 -63.7103 -70.2729 -66.6178 -68.6968 -69.9327 
8 0 28.2609 241.3 -4.11494 -1.41895 0 0 0 0 0.911131 0.799102 -63.5693 -70.2395 -66.5155 -68.6287 -69.8991 
8.1 0 28.2609 241 -4.25684 -1.41895 0 0 0 0 0.923177 0.811287 -63.4235 -70.2064 -66.4131 -68.5606 -69.8656 
8.2 0 28.2609 240.7 -4.39873 -1.41895 0 0 0 0 0.935223 0.823473 -63.2727 -70.1737 -66.3104 -68.4924 -69.8322 
8.3 0 28.2609 240.4 -4.54063 -1.41895 0 0 0 0 0.947268 0.835658 -63.1171 -70.1412 -66.2075 -68.4242 -69.799 
8.4 0 28.2609 240.1 -4.68252 -1.41895 0 0 0 0 0.959314 0.847843 -62.9565 -70.1089 -66.1043 -68.3559 -69.7658 
8.5 0 28.2609 239.8 -4.82441 -1.41895 0 0 0 0 0.97136 0.860028 -62.791 -70.0769 -66.0007 -68.2875 -69.7328 
8.6 0 28.2609 239.5 -4.96631 -1.41895 0 0 0 0 0.983406 0.872213 -62.6204 -70.0451 -65.8967 -68.219 -69.6998 
8.7 0 28.2609 239.2 -5.1082 -1.41895 0 0 0 0 0.995452 0.884398 -62.4446 -70.0135 -65.7923 -68.1502 -69.6669 
8.8 0 28.2609 238.9 -5.2501 -1.41895 0 0 0 0 1.0075 0.896583 -62.2637 -69.982 -65.6874 -68.0813 -69.634 
8.9 0 28.2609 238.6 -5.39199 -1.41895 0 0 0 0 1.01954 0.908768 -62.0773 -69.9507 -65.5819 -68.0121 -69.6013 
9 0 28.2609 238.3 -5.53389 -1.41895 0 0 0 0 1.03159 0.920954 -61.8854 -69.9196 -65.4759 -67.9426 -69.5685 
9.1 0 28.2609 238 -5.67578 -1.41895 0 0 0 0 1.04364 0.933139 -61.6878 -69.8886 -65.3693 -67.8729 -69.5358 
9.2 0 28.2609 237.7 -5.81768 -1.41895 0 0 0 0 1.05568 0.945324 -61.4843 -69.8577 -65.2619 -67.8029 -69.5031 
9.3 0 28.2609 237.4 -5.95957 -1.41895 0 0 0 0 1.06773 0.957509 -61.2747 -69.8269 -65.1539 -67.7326 -69.4705 
9.4 0 28.2609 237.1 -6.10147 -1.41895 0 0 0 0 1.07977 0.969694 -61.0586 -69.7962 -65.045 -67.6619 -69.4378 
9.5 0 28.2609 236.8 -6.24336 -1.41895 0 0 0 0 1.09182 0.981879 -60.8358 -69.7656 -64.9354 -67.5908 -69.4052 
9.6 0 28.2609 236.5 -6.38525 -1.41895 0 0 0 0 1.10386 0.994064 -60.6059 -69.735 -64.8248 -67.5194 -69.3726 
9.7 0 28.2609 236.2 -6.52715 -1.41895 0 0 0 0 1.11591 1.00625 -60.3687 -69.7045 -64.7134 -67.4475 -69.3399 
9.8 0 28.2609 235.9 -6.66904 -1.41895 0 0 0 0 1.12796 1.01843 -60.1235 -69.6741 -64.6009 -67.3752 -69.3073 
9.9 0 28.2609 235.6 -6.81094 -1.41895 0 0 0 0 1.14 1.03062 -59.8701 -69.6436 -64.4875 -67.3024 -69.2747 
10 0 28.2609 235.3 -6.95283 -1.41895 0 0 0 0 1.15205 1.0428 -59.6078 -69.6133 -64.3729 -67.2292 -69.242 
10.1 0 28.2609 235 -7.09473 -1.41895 0 0 0 0 1.16409 1.05499 -59.336 -69.5829 -64.2571 -67.1555 -69.2093 
10.2 0 28.2609 234.7 -7.23662 -1.41895 0 0 0 0 1.17614 1.06717 -59.0541 -69.5526 -64.1402 -67.0812 -69.1766 
10.3 0 28.2609 234.4 -7.37852 -1.41895 0 0 0 0 1.18819 1.07936 -58.7613 -69.5222 -64.0219 -67.0064 -69.1438 
10.4 0 28.2609 234.1 -7.52041 -1.41895 0 0 0 0 0 1.09155 -58.5605 -69.5015 -64.0657 -67.0934 -69.1857 
10.5 0 28.2609 233.8 -7.66231 -1.41895 0 0 0 0 0 1.10373 -58.3514 -69.4802 -64.1077 -67.1756 -69.2243 
10.6 0 28.2609 233.5 -7.8042 -1.41895 0 0 0 0 0 1.11592 -58.1337 -69.4586 -64.1481 -67.2531 -69.2599 
10.7 0 28.2609 233.2 -7.94609 -1.41895 0 0 0 0 0 1.1281 -57.9068 -69.4366 -64.1867 -67.3262 -69.2926 
10.8 0 28.2609 232.9 -8.08799 -1.41895 0 0 0 0 0 1.14029 -57.6701 -69.4142 -64.2235 -67.3948 -69.3225 
10.9 0 28.2609 232.6 -8.22988 -1.41895 0 0 0 0 0 1.15247 -57.4228 -69.3915 -64.2586 -67.4591 -69.3498 
11 0 28.2609 232.3 -8.37178 -1.41895 0 0 0 0 0 1.16466 -57.1642 -69.3684 -64.2918 -67.5193 -69.3747 
11.1 0 28.2609 232 -8.51367 -1.41895 0 0 0 0 0 1.17684 -56.8934 -69.345 -64.3233 -67.5755 -69.3971 
11.2 0 28.2609 231.7 -8.65557 -1.41895 0 0 0 0 0 1.18903 -56.6094 -69.3213 -64.3529 -67.6278 -69.4173 
11.3 0 28.2609 231.4 -8.79746 -1.41895 0 0 0 0 0 1.20121 -56.3111 -69.2973 -64.3806 -67.6764 -69.4355 
11.4 0 28.2609 231.1 -8.93936 -1.41895 0 0 0 0 0 1.2134 -55.9972 -69.273 -64.4066 -67.7213 -69.4516 
11.5 0 28.2609 230.8 -9.08125 -1.41895 0 0 0 0 0 1.22558 -55.6664 -69.2485 -64.4307 -67.7627 -69.4658 
11.6 0 28.2609 230.5 -9.22315 -1.41895 0 0 0 0 0 1.23777 -55.3169 -69.2237 -64.453 -67.8008 -69.4782 
11.7 0 28.2609 230.2 -9.36504 -1.41895 0 0 0 0 0 1.24995 -54.9469 -69.1986 -64.4734 -67.8357 -69.4889 
11.8 0 28.2609 229.9 -9.50693 -1.41895 0 0 0 0 0 1.26214 -54.5543 -69.1733 -64.492 -67.8674 -69.498 
11.9 0 28.2609 229.6 -9.64883 -1.41895 0 0 0 0 0 1.27432 -54.1366 -69.1478 -64.5088 -67.8962 -69.5056 
12 0 28.2609 229.3 -9.79072 -1.41895 0 0 0 0 0 1.28651 -53.691 -69.122 -64.5238 -67.922 -69.5118 
12.1 0 28.2609 229 -9.93262 -1.41895 0 0 0 0 0 1.29869 -53.2141 -69.0961 -64.537 -67.9452 -69.5166 
12.2 0 28.2609 228.7 -10.0745 -1.41895 0 0 0 0 0 1.31088 -52.7021 -69.0699 -64.5483 -67.9657 -69.5201 
12.3 0 28.2609 228.4 -10.2164 -1.41895 0 0 0 0 0 1.32306 -52.1503 -69.0435 -64.5579 -67.9836 -69.5224 
12.4 0 28.2609 228.1 -10.3583 -1.41895 0 0 0 0 0 1.33525 -51.5535 -69.017 -64.5658 -67.9991 -69.5236 
12.5 0 28.2609 227.8 -10.5002 -1.41895 0 0 0 0 0 1.34743 -50.9052 -68.9902 -64.5719 -68.0124 -69.5236 
12.6 0 28.2609 227.5 -10.6421 -1.41895 0 0 0 0 0 1.35962 -50.1975 -68.9633 -64.5762 -68.0233 -69.5227 
12.7 0 28.2609 227.2 -10.784 -1.41895 0 0 0 0 0 1.3718 -49.4212 -68.9362 -64.5789 -68.0322 -69.5208 
12.8 0 28.2609 226.9 -10.9259 -1.41895 0 0 0 0 0 1.38399 -48.5648 -68.9089 -64.5798 -68.039 -69.518 
12.9 0 28.2609 226.6 -11.0678 -1.41895 0 0 0 0 0 1.39617 -47.6139 -68.8814 -64.579 -68.0439 -69.5144 
13 0 28.2609 226.3 -11.2097 -1.41895 0 0 0 0 0 1.40836 -46.551 -68.8538 -64.5766 -68.0469 -69.5099 
13.1 0 28.2609 226 -11.3516 -1.41895 0 0 0 0 0 1.42054 -45.3535 -68.826 -64.5726 -68.0482 -69.5047 
13.2 0 28.2609 225.7 -11.4935 -1.41895 0 0 0 0 0 1.43273 -43.9925 -68.798 -64.5669 -68.0477 -69.4987 
13.3 0 28.2609 225.4 -11.6354 -1.41895 0 0 0 0 0 1.44491 -42.4304 -68.7699 -64.5596 -68.0456 -69.4921 
13.4 0 28.2609 225.1 -11.7772 -1.41895 0 0 0 0 0 1.4571 -40.6171 -68.7417 -64.5507 -68.042 -69.4848 
13.5 0 28.2609 224.8 -11.9191 -1.41895 0 0 0 0 0 1.46928 -38.4846 -68.7133 -64.5403 -68.0368 -69.4769 
13.6 0 28.2609 224.5 -12.061 -1.41895 0 0 0 0 0 1.48147 -35.9382 -68.6847 -64.5283 -68.0303 -69.4685 
13.7 0 28.2609 224.2 -12.2029 -1.41895 0 0 0 0 0 1.49365 -32.8426 -68.656 -64.5148 -68.0224 -69.4595 
13.8 0 28.2609 223.9 -12.3448 -1.41895 0 0 0 0 0 1.50584 -28.9972 -68.6272 -64.4998 -68.0132 -69.45 
13.9 0 28.2609 223.6 -12.4867 -1.41895 0 0 0 0 0 1.51802 -24.0931 -68.5982 -64.4833 -68.0027 -69.44 
14 0 28.2609 223.3 -12.6286 -1.41895 0 0 0 0 0 1.53021 -17.6289 -68.5691 -64.4653 -67.9911 -69.4296 
14.1 0 28.2609 223 -12.7705 -1.41895 0 0 0 0 0 1.54239 -8.73954 -68.5398 -64.4459 -67.9783 -69.4188 
14.2 0 28.2609 222.7 -12.9124 -1.41895 0 0 0 0 0 1.55458 4.19593 -68.5104 -64.425 -67.9644 -69.4075 
14.3 0 28.2609 222.4 -13.0543 -1.41895 0 0 0 0 0 1.56676 24.5657 -68.4809 -64.4028 -67.9495 -69.3959 
14.4 0 28.2609 222.1 -13.1962 -1.41895 0 0 0 0 0 1.57895 60.644 -68.4512 -64.3791 -67.9336 -69.3839 
14.5 0 28.2609 221.8 -13.48 -2.83789 0 0 0 0 0 1.59114 -65 -68.4214 -64.3541 -67.9167 -69.3715 
14.6 0 28.2609 221.5 -13.7638 -2.83789 0 0 0 0 0 1.60332 -65.3283 -68.5179 -64.3396 -68.0637 -69.5247 
14.7 0 28.2609 221.2 -14.0476 -2.83789 0 0 0 0 0 1.61551 -65.5034 -68.4819 -64.3117 -68.0379 -69.5027 
14.8 0 28.2609 220.9 -14.3313 -2.83789 0 0 0 0 0 1.62769 -65.6638 -68.446 -64.2825 -68.0116 -69.4808 
14.9 0 28.2609 220.6 -14.6151 -2.83789 0 0 0 0 0 1.63988 -65.8096 -68.4104 -64.2519 -67.9848 -69.4592 
15 0 28.2609 220.3 -14.8989 -2.83789 0 0 0 0 0 1.65206 -65.9411 -68.3748 -64.2201 -67.9575 -69.4378 
15.1 0 28.2609 220 -15.1827 -2.83789 0 0 0 0 0 1.66425 -66.0587 -68.3394 -64.1869 -67.9297 -69.4165 
15.2 0 28.2609 219.7 -15.4665 -2.83789 0 0 0 0 0 1.67643 -66.1626 -68.3041 -64.1525 -67.9015 -69.3954 
15.3 0 28.2609 219.4 -15.7503 -2.83789 0 0 0 0 0 1.68862 -66.2532 -68.2689 -64.1169 -67.8729 -69.3745 
15.4 0 28.2609 219.1 -16.0341 -2.83789 0 0 0 0 0 1.7008 -66.1971 -67.9375 -63.9555 -67.7709 -69.2393 
15.5 0 28.2609 218.8 -16.3179 -2.83789 0 0 0 0 0 1.71299 -66.1315 -67.6167 -63.7934 -67.6709 -69.1094 
15.6 0 28.2609 218.5 -16.6017 -2.83789 0 0 0 0 0 1.72517 -66.0569 -67.3051 -63.6304 -67.5728 -68.9844 
15.7 0 28.2609 218.2 -16.8855 -2.83789 0 0 0 0 0 1.73736 -65.9735 -67.0017 -63.4663 -67.4764 -68.864 
15.8 0 28.2609 217.9 -17.1692 -2.83789 0 0 0 0 0 1.74954 -65.8818 -66.7054 -63.3009 -67.3816 -68.7477 
15.9 0 28.2609 217.6 -17.453 -2.83789 0 0 0 0 0 1.76173 -65.7822 -66.4153 -63.1341 -67.2883 -68.6353 
16 0 28.2609 217.3 -17.7368 -2.83789 0 0 0 0 0 1.77391 -65.6748 -66.1304 -62.9657 -67.1964 -68.5265 
16.1 0 28.2609 217 -18.0206 -2.83789 0 0 0 0 0 1.7861 -65.5601 -65.8501 -62.7956 -67.1057 -68.4211 
16.2 0 28.2609 216.7 -18.3044 -2.83789 0 0 0 0 0 1.79828 -65.4382 -65.5735 -62.6236 -67.0161 -68.3187 
16.3 0 28.2609 216.4 -18.5882 -2.83789 0 0 0 0 0 1.81047 -65.3095 -65.2999 -62.4495 -66.9275 -68.2192 
16.4 0 28.2609 216.1 -18.872 -2.83789 0 0 0 0 0 1.82265 -65.174 -65.0288 -62.2731 -66.8398 -68.1224 
16.5 0 28.2609 215.8 -19.1558 -2.83789 0 0 0 0 0 1.83484 -65.032 -64.7594 -62.0942 -66.753 -68.0281 
16.6 0 28.2609 215.5 -19.4396 -2.83789 0 0 0 0 0 1.84702 -64.8836 -64.4912 -61.9127 -66.6669 -67.9361 
16.7 0 28.2609 215.2 -19.7233 -2.83789 0 0 0 0 0 1.85921 -64.729 -64.2235 -61.7282 -66.5815 -67.8462 
16.8 0 28.2609 214.9 -20.0071 -2.83789 0 0 0 0 0 1.87139 -64.5682 -63.9559 -61.5405 -66.4967 -67.7584 
16.9 0 28.2609 214.6 -20.2909 -2.83789 0 0 0 0 0 1.88358 -64.4015 -63.6876 -61.3494 -66.4124 -67.6724 
17 0 28.2609 214.3 -20.5747 -2.83789 0 0 0 0 0 1.89576 -64.2287 -63.4183 -61.1547 -66.3285 -67.5881 
17.1 0 28.2609 214 -20.8585 -2.83789 0 0 0 0 0 1.90795 -64.05 -63.1473 -60.956 -66.2451 -67.5054 
17.2 0 28.2609 213.7 -21.1423 -2.83789 0 0 0 0 0 1.92013 -63.8653 -62.8741 -60.753 -66.1619 -67.4242 
17.3 0 28.2609 213.4 -21.4261 -2.83789 0 0 0 0 0 1.93232 -63.6747 -62.5981 -60.5454 -66.0791 -67.3444 
17.4 0 28.2609 213.1 -21.7099 -2.83789 0 0 0 0 0 1.9445 -63.478 -62.3187 -60.3328 -65.9964 -67.2659 
17.5 0 28.2609 212.8 -21.9937 -2.83789 0 0 0 0 0 1.95669 -63.2753 -62.0353 -60.1149 -65.9138 -67.1886 
17.6 0 28.2609 212.5 -22.2774 -2.83789 0 0 0 0 0 1.96887 -63.0663 -61.7472 -59.8913 -65.8314 -67.1124 
17.7 0 28.2609 212.2 -22.5612 -2.83789 0 0 0 0 0 1.98106 -62.8511 -61.4538 -59.6614 -65.749 -67.0373 
17.8 0 28.2609 211.9 -22.845 -2.83789 0 0 0 0 0 1.99324 -62.6293 -61.1544 -59.4247 -65.6665 -66.963 
17.9 0 28.2609 211.6 -23.1288 -2.83789 0 0 0 0 0 2.00543 -62.4009 -60.8483 -59.1809 -65.584 -66.8897 
18 0 28.2609 211.3 -23.4126 -2.83789 0 0 0 0 0 2.01761 -62.1656 -60.5345 -58.9291 -65.5014 -66.8172 
18.1 0 28.2609 211 -23.6964 -2.83789 0 0 0 0 0 2.0298 -61.9231 -60.2123 -58.6688 -65.4187 -66.7454 
18.2 0 28.2609 210.7 -23.9802 -2.83789 0 0 0 0 0 2.04198 -61.6732 -59.8807 -58.3993 -65.3357 -66.6742 
18.3 0 28.2609 210.4 -24.264 -2.83789 0 0 0 0 0 0 -61.5544 -59.7858 -58.4884 -65.5168 -66.742 
18.4 0 28.2609 210.1 -24.5478 -2.83789 0 0 0 0 0 0 -61.4294 -59.6865 -58.5813 -65.6932 -66.8067 
18.5 0 28.2609 209.8 -24.8315 -2.83789 0 0 0 0 0 0 -61.2982 -59.5829 -58.6781 -65.8645 -66.8682 
18.6 0 28.2609 209.5 -25.1153 -2.83789 0 0 0 0 0 0 -61.1607 -59.4746 -58.7787 -66.0307 -66.9266 
18.7 0 28.2609 209.2 -25.3991 -2.83789 0 0 0 0 0 0 -61.0169 -59.3615 -58.8831 -66.1917 -66.9821 
18.8 0 28.2609 208.9 -25.6829 -2.83789 0 0 0 0 0 0 -60.8665 -59.2434 -58.9913 -66.3475 -67.0347 
18.9 0 28.2609 208.6 -25.9667 -2.83789 0 0 0 0 0 0 -60.7096 -59.1201 -59.1031 -66.4979 -67.0844 
19 0 28.2609 208.3 -26.2505 -2.83789 0 0 0 0 0 0 -60.5458 -58.9912 -59.2186 -66.643 -67.1315 
19.1 0 28.2609 208 -26.5343 -2.83789 0 0 0 0 0 0 -60.3751 -58.8566 -59.3377 -66.7828 -67.1758 
19.2 0 28.2609 207.7 -26.8181 -2.83789 0 0 0 0 0 0 -60.1972 -58.7159 -59.4603 -66.9172 -67.2176 
19.3 0 28.2609 207.4 -27.1019 -2.83789 0 0 0 0 0 0 -60.0119 -58.5687 -59.5862 -67.0463 -67.2568 
19.4 0 28.2609 207.1 -27.3856 -2.83789 0 0 0 0 0 0 -59.8188 -58.4148 -59.7153 -67.1702 -67.2936 
19.5 0 28.2609 206.8 -27.6694 -2.83789 0 0 0 0 0 0 -59.6177 -58.2536 -59.8476 -67.2889 -67.3281 
19.6 0 28.2609 206.5 -27.9532 -2.83789 0 0 0 0 0 0 -59.4082 -58.0849 -59.9829 -67.4025 -67.3603 
19.7 0 28.2609 206.2 -28.237 -2.83789 0 0 0 0 0 0 -59.1899 -57.908 -60.121 -67.511 -67.3903 
19.8 0 28.2609 205.9 -28.5208 -2.83789 0 0 0 0 0 0 -58.9624 -57.7225 -60.2618 -67.6146 -67.4182 
19.9 0 28.2609 205.6 -28.8046 -2.83789 0 0 0 0 0 0 -58.725 -57.5278 -60.4051 -67.7134 -67.444 
20 0 28.2609 205.3 -29.0884 -2.83789 0 0 0 0 0 0 -58.4772 -57.3232 -60.5507 -67.8074 -67.4679 
20.1 0 28.2609 205 -29.3722 -2.83789 0 0 0 0 0 0 -58.2184 -57.1079 -60.6983 -67.8969 -67.4898 
20.2 0 28.2609 204.7 -29.656 -2.83789 0 0 0 0 0 0 -57.9478 -56.8813 -60.8479 -67.9819 -67.5099 
20.3 0 28.2609 204.4 -29.9397 -2.83789 0 0 0 0 0 0 -57.6646 -56.6424 -60.9991 -68.0625 -67.5283 
20.4 0 28.2609 204.1 -30.2235 -2.83789 0 0 0 0 0 0 -57.3677 -56.3901 -61.1518 -68.139 -67.5449 
20.5 0 28.2609 203.8 -30.5073 -2.83789 0 0 0 0 0 0 -57.0562 -56.1234 -61.3057 -68.2114 -67.5599 
20.6 0 28.2609 203.5 -30.7911 -2.83789 0 0 0 0 0 0 -56.7288 -55.841 -61.4605 -68.2798 -67.5733 
20.7 0 28.2609 203.2 -31.0749 -2.83789 0 0 0 0 0 0 -56.384 -55.5414 -61.6161 -68.3444 -67.5853 
20.8 0 28.2609 202.9 -31.3587 -2.83789 0 0 0 0 0 0 -56.0204 -55.223 -61.7721 -68.4054 -67.5957 
20.9 0 28.2609 202.6 -31.6425 -2.83789 0 0 0 0 0 0 -55.6361 -54.8839 -61.9284 -68.4629 -67.6048 
21 0 28.2609 202.3 -31.9263 -2.83789 0 0 0 0 0 0 -55.2289 -54.5221 -62.0845 -68.5169 -67.6125 
21.1 0 28.2609 202 -32.2101 -2.83789 0 0 0 0 0 0 -54.7966 -54.135 -62.2404 -68.5677 -67.6189 
21.2 0 28.2609 201.7 -32.4939 -2.83789 0 0 0 0 0 0 -54.3362 -53.7198 -62.3957 -68.6154 -67.6241 
21.3 0 28.2609 201.4 -32.7776 -2.83789 0 0 0 0 0 0 -53.8446 -53.2734 -62.5502 -68.6601 -67.6281 
21.4 0 28.2609 201.1 -33.0614 -2.83789 0 0 0 0 0 0 -53.318 -52.7917 -62.7036 -68.7019 -67.631 
21.5 0 28.2609 200.8 -33.3452 -2.83789 0 0 0 0 0 0 -52.7518 -52.2704 -62.8557 -68.741 -67.6328 
21.6 0 28.2609 200.5 -33.629 -2.83789 0 0 0 0 0 0 -52.1408 -51.7042 -63.0062 -68.7775 -67.6335 
21.7 0 28.2609 200.2 -33.9128 -2.83789 0 0 0 0 0 0 -51.4787 -51.0867 -63.155 -68.8115 -67.6332 
21.8 0 28.2609 199.9 -34.1966 -2.83789 0 0 0 0 0 0 -50.7579 -50.4104 -63.3017 -68.843 -67.632 
21.9 0 28.2609 199.6 -34.4804 -2.83789 0 0 0 0 0 0 -49.9692 -49.6661 -63.4463 -68.8723 -67.6298 
22 0 28.2609 199.3 -34.7642 -2.83789 0 0 0 0 0 0 -49.1014 -48.8427 -63.5884 -68.8994 -67.6267 
22.1 0 28.2609 199 -35.048 -2.83789 0 0 0 0 0 0 -48.1407 -47.9264 -63.7279 -68.9245 -67.6228 
22.2 0 28.2609 198.7 -35.3317 -2.83789 0 0 0 0 0 0 -47.0697 -46.9 -63.8646 -68.9476 -67.6181 
22.3 0 28.2609 198.4 -35.6155 -2.83789 0 0 0 0 0 0 -45.8666 -45.742 -63.9983 -68.9688 -67.6126 
22.4 0 28.2609 198.1 -35.8993 -2.83789 0 0 0 0 0 0 -44.5034 -44.4244 -64.1289 -68.9882 -67.6063 
22.5 0 28.2609 197.8 -36.1831 -2.83789 0 0 0 0 0 0 -42.9435 -42.9114 -64.2563 -69.0059 -67.5993 
22.6 0 28.2609 197.5 -36.4669 -2.83789 0 0 0 0 0 0 -41.1384 -41.155 -64.3803 -69.022 -67.5916 
22.7 0 28.2609 197.2 -36.7507 -2.83789 0 0 0 0 0 0 -39.0226 -39.0907 -64.5009 -69.0365 -67.5833 
22.8 0 28.2609 196.9 -37.0345 -2.83789 0 0 0 0 0 0 -36.5049 -36.629 -64.6178 -69.0496 -67.5743 
22.9 0 28.2609 196.6 -37.3183 -2.83789 0 0 0 0 0 0 -33.4554 -33.6426 -64.731 -69.0613 -67.5647 
23 0 28.2609 196.3 -37.6021 -2.83789 0 0 0 0 0 0 -29.6828 -29.9444 -64.8406 -69.0718 -67.5545 
23.1 0 28.2609 196 -37.8858 -2.83789 0 0 0 0 0 0 -24.8933 -25.2479 -64.9463 -69.0809 -67.5438 
23.2 0 28.2609 195.7 -38.1696 -2.83789 0 0 0 0 0 0 -18.6133 -19.0932 -65.0481 -69.0889 -67.5325 
23.3 0 28.2609 195.4 -38.4534 -2.83789 0 0 0 0 0 0 -10.0319 -10.6958 -65.1461 -69.0957 -67.5207 
